source,target,user_id
11,44,"673209,464331"
11,46,"149963,464331"
11,47,464331
12,44,464331
12,46,"149963,464331"
12,47,464331
13,44,464331
13,46,"149963,464331"
13,47,464331
14,40,175673
15,43,1044582
15,48,"124464,106203"
16,40,1219925
16,45,928890
17,40,879166
18,41,502556
18,43,1109301
18,45,"364804,439106"
18,48,918855
19,40,109363
19,41,"189419,331273"
19,42,"491523,189419"
19,43,"553151,712041"
19,45,549038
20,42,999728
20,43,"526488,553151,1109301,712041,521837"
21,42,191561
21,44,"751640,1192664,127790,123801,681522,235297,403445"
21,46,"751640,127790,235297,403445"
21,47,"751640,127790,235297,403445"
22,44,"751640,127790,187833,235297"
22,46,"751640,127790,187833,235297"
22,47,"751640,127790,187833,235297"
23,44,"751640,127790,235297"
23,46,"751640,127790,235297"
23,47,"751640,127790,235297"
24,40,358331
25,45,"549038,364804,599279"
26,40,131514
26,48,208883
28,42,465591
29,43,1109301
30,40,"541453,461624,424865,132014"
30,41,"563868,543430"
30,42,919299
30,43,"541453,470752"
30,44,"1171591,1109186"
30,45,450548
30,46,"1171591,1163691"
30,47,1171591
31,44,"1171591,483533,1198352,205109,108938,612824,739860,485938,1166148,445481,130181,1172616,261384,421137,1168767,734723,607784,1171370"
31,46,"1171591,483533,1198352,205109,108938,1163691,612824,739860,603391,421137,1168767,607784,270220"
31,47,"1171591,483533,1198352,205109,108938,612824,739860,421137,1168767,607784"
32,44,"1171591,483533,1095891,1198352,205109,108938,612824,739860,1166148,261384,421137,329014,1168767,460228,607784"
32,46,"1171591,483533,1095891,1198352,205109,108938,1163691,612824,739860,453193,146208,427096,603391,421137,329014,1168767,460228,607784,308992,270220,552846"
32,47,"1171591,483533,1095891,1198352,205109,108938,612824,739860,421137,329014,1168767,460228,607784"
33,44,"1171591,483533,1198352,205109,108938,612824,739860,1166148,261384,421137,1168767,607784"
33,46,"1171591,483533,1198352,205109,108938,1163691,612824,739860,603391,421137,1168767,607784,270220"
33,47,"1171591,483533,1198352,205109,108938,612824,739860,421137,1168767,607784"
34,40,"154890,134483"
34,41,"315579,1214860"
34,42,598952
34,43,"315579,121128,868830,470752"
35,40,253255
35,43,"1059122,794978,835212"
35,45,"596052,548830"
36,40,401551
36,41,"315579,1089775,543430"
36,42,318322
36,43,315579
36,44,828186
37,40,528757
37,48,"749584,1215438,579539"
39,40,401551
39,43,305678
0,49,"188588,132519"
0,50,"410397,320843"
0,51,"188588,320843"
0,52,188588
0,53,410397
0,56,341101
0,58,1087105
1,49,"157047,298742"
1,53,"303696,805459,125615,684785,1221377,867567,157047,343449,298742"
1,56,"157047,343449"
2,49,"188588,229711,450524"
2,50,335156
2,51,"188588,1231035,229711,128523,966233,1120037,450524"
2,52,"188588,229711,450524"
2,58,991052
3,54,"764017,604098"
4,55,109054
5,54,265419
6,51,392937
7,50,355203
7,57,1189972
8,49,1158216
8,50,"137677,297431,485876,168983,434088,278491"
8,53,278491
8,57,"238281,111958"
9,49,808909
9,51,"1026225,338103,350390,819522,277091,808909"
9,52,808909
9,56,177933
9,57,111958
10,49,1064162
10,50,"434088,278491"
10,51,"606450,189637,929267"
10,53,"864534,271256,814206,1064162,1047905,278491,223220"
11,54,"381310,602580,174585,787610"
11,55,602580
12,54,602580
12,55,"602580,777319"
13,54,602580
13,55,602580
14,53,538133
14,57,238281
15,50,1044423
15,57,"955120,1178435"
16,51,1196346
16,53,223220
17,55,777319
18,49,"899788,242618,821001"
18,50,"373929,251287"
18,51,"1108350,465285,372038,151252"
18,53,"317586,480373,117912,341341"
18,56,"372038,542397"
19,51,372038
19,53,"188482,215374,459345,748250,203487,1055722,605207,480373,466493,184070,288714"
19,56,372038
20,49,779784
20,51,"1108350,171090"
21,54,"389285,555714,400880"
22,49,100194
22,55,100194
24,49,656513
24,51,372038
24,56,372038
25,56,542397
25,58,348948
26,50,498303
26,51,498303
27,54,555714
29,49,"879125,490898"
30,49,"1229161,109076,498529,898398,159219,560724"
30,50,"684214,190085,1150667,466822"
30,51,433003
30,53,"178285,869865"
30,55,244827
30,56,"193333,203819"
30,57,193333
31,49,957469
31,54,"198674,266488,145875,353175,156634,957469,752912,1205586,118478,395023,1218364,1167207"
31,55,"156634,957469,244827,1205586,118478,1167207"
32,49,957469
32,54,"156634,957469,1205586,118478,1167207"
32,55,"156634,957469,244827,1205586,118478,1167207,1206265"
33,49,957469
33,54,"156634,957469,1205586,118478,1167207"
33,55,"156634,957469,244827,1205586,118478,1167207"
34,50,475180
34,51,"433003,1072489"
34,56,193333
34,57,"193333,183878"
35,51,293992
36,49,321180
36,53,"178285,955102"
37,57,778698
38,51,433003
40,49,"133917,679163,374383,358331,397295"
40,50,"404019,133917,397295"
40,53,105649
40,57,272583
41,49,"432898,1029030,679163"
41,53,"1214860,1029030"
41,55,432898
42,49,679163
42,50,384238
42,53,"239835,318322,568859,378436"
43,49,397295
43,50,397295
43,51,"1044582,868830,609205,112041,470752"
43,58,470752
44,49,"108938,1192664,403445"
44,54,"751640,1171591,432305,205109,108938,612824,1192664,127760,127790,1166148,1235780,123801,1172616,261384,421137,1168767,235297,1171370"
44,55,"751640,1171591,1095891,205109,612824,739860,127790,1166148,421137,329014,1168767,187833,235297,425954,403445"
45,49,599279
45,50,599279
45,51,124681
45,56,596052
46,49,"108938,403445"
46,54,"751640,1171591,205109,108938,612824,127760,127790,427096,421137,1168767,235297"
46,55,"751640,1171591,1095891,205109,1218881,612824,739860,453193,127790,427096,603391,421137,329014,1168767,187833,235297,270220,552846,425954,403445"
47,49,"108938,403445"
47,54,"751640,1171591,205109,108938,612824,127760,127790,421137,1168767,235297"
47,55,"751640,1171591,1095891,205109,612824,739860,127790,421137,329014,1168767,187833,235297,425954,403445"
48,50,1215438
48,57,"477692,1215438"
0,59,"567321,162167,121408,162754"
0,60,"113797,495206,298935"
0,61,600407
0,62,"794690,999970"
1,59,"475803,220829"
1,61,116566
1,62,"794690,999970,422458,475803,220829"
2,59,209659
2,61,"600407,293965,298450,593459,112511"
3,64,"326598,574836"
5,60,"303121,495206"
6,60,113794
6,61,680679
6,67,539054
8,59,296174
8,61,"383585,296174"
8,62,372225
8,65,274199
9,61,"356791,249024"
10,59,"149886,1098547,191747"
10,60,503187
10,62,"1095721,184841,291564,191747,372225,1201800,460550,388999"
11,64,"610798,588437,373743"
12,63,1045120
17,59,532233
17,60,633165
17,62,1095721
18,59,"836316,881847,482512"
18,60,524668
18,61,305264
18,62,1124305
18,63,1061637
18,66,320242
19,59,598391
19,60,524668
19,62,"954473,429092,697825"
20,59,453834
20,61,607833
21,63,107030
21,64,"516578,522769,107030,1175223"
22,63,"107030,1061637,147410"
22,64,107030
23,63,107030
23,64,107030
25,67,704970
26,65,"287308,287468"
29,62,226924
30,60,206416
30,62,"518488,361281,473077"
30,67,888764
31,63,"616689,903640,133892,1237802,449488,427250,368080,114666"
31,64,"616689,133892,111737,427250,423574,573259,114666"
32,59,556062
32,63,"616689,903640,133892,556062,427250,368080,1236675"
32,64,"616689,133892,427250"
33,63,"616689,903640,133892,427250,368080"
33,64,"616689,133892,427250"
34,60,120768
34,63,472493
35,59,113725
35,60,261715
35,66,113725
35,67,521549
36,61,477520
36,62,361281
37,59,807093
37,60,807093
38,60,120768
38,62,361281
39,61,477520
40,59,280320
40,60,280320
40,63,915181
40,65,301402
40,66,575826
41,62,"594278,363045"
42,59,1076144
43,59,607089
44,63,"483533,460228,607784"
44,64,"270517,483533,485938,690904,445481,130181,292347,734723"
45,59,1178133
45,62,348997
46,63,"483533,109730,460228,607784,915181"
46,64,"483533,292347"
47,63,"483533,460228,607784"
47,64,"483533,292347"
48,59,101105
48,65,"301402,1236845"
49,59,"977130,899788,488638"
49,60,607393
49,62,356945
49,63,"957469,100194"
49,64,1192664
49,65,173319
50,60,384238
50,64,341270
50,65,173319
51,59,796483
53,62,"1214860,716095"
54,59,381310
54,63,"1171591,205109,612824,1166148,156634,957469,427096,421137,1205586,1168767,118478,235297"
54,64,"764017,432305,266488,205109,612824,174585,1192664,127790,1166148,353175,156634,787610,261384,421137,118478"
55,59,244827
55,63,"1171591,1095891,205109,612824,739860,1229524,1166148,156634,957469,427096,244827,603391,421137,329014,1205586,1168767,187833,118478,235297,100194,270220,552846,1206265"
55,64,"1095891,205109,612824,739860,127790,1166148,156634,603391,421137,187833,118478"
57,63,600467
57,65,"955120,224098,173319"
58,59,949568
0,68,120286
0,69,355809
1,68,349622
1,69,209608
1,71,"1121072,482699"
1,75,482699
2,70,592510
2,71,365174
3,71,365174
3,73,1202494
4,72,1214239
6,70,1163690
6,71,482699
6,75,482699
7,68,120286
8,68,"315504,447321,510973,224478"
8,69,"280966,447321,312415,562758"
8,70,852354
8,71,463969
9,68,"447321,318300"
9,69,"447321,1037190,312415,132739,139113"
10,68,400788
10,71,"351013,463969,1068315,400788"
11,71,463969
11,73,"330487,265374"
12,70,867539
14,68,"1163746,411452"
14,69,280966
14,71,351013
15,68,"559661,1115415"
15,70,887624
15,74,"559661,444175"
15,75,"168584,1000560"
16,69,946201
16,70,887624
16,75,"946201,234017,1000560"
17,69,238415
17,71,1068315
18,68,"544959,358869,498199,487374"
18,69,"240151,237374"
18,70,"238481,529874,503579,487374"
18,71,"497798,558934"
19,68,901985
19,69,240151
19,71,"329769,344157,901985,245072,558934"
19,76,329769
20,68,"959369,545865,442178"
20,69,"1030310,959369,545865,550293,237374"
20,71,1030310
20,73,200047
21,74,199984
22,72,140480
24,71,344157
25,68,961949
25,75,1196711
26,73,549634
30,68,"446535,114811,369391,437974"
30,70,551633
30,71,833102
31,68,747609
31,72,999796
31,73,"999796,403184"
32,72,999796
32,73,999796
33,72,999796
33,73,999796
34,69,231893
35,68,"231629,437974"
35,69,231629
35,70,957568
35,71,480366
35,74,276372
36,68,538955
36,71,538955
37,68,437974
37,74,"450648,276372"
39,75,952954
40,68,450623
40,69,"414193,550893"
40,71,421796
41,68,343312
41,70,"455312,543430,343312,427408"
41,71,"455312,584471,949334"
42,68,576380
42,69,999728
43,68,"916381,434135"
43,69,"414193,352980,835212,550893"
43,70,"324352,434135"
43,71,281256
44,72,"1198352,464331"
44,73,681522
45,69,"352980,489263"
46,72,"1056892,1198352,464331,446043,308992"
47,72,"1198352,464331"
48,68,208883
49,70,285090
49,71,321180
49,72,"108938,403445"
49,74,"1029030,157047"
49,75,174251
50,68,"226056,273864"
50,69,"226056,273864"
50,74,1215438
51,68,"1200272,819522,186738"
51,69,470752
51,75,"433003,929267,866215"
53,68,"274467,459345"
53,71,274467
53,74,"1029030,157047"
54,72,"751640,108938"
54,73,"198674,363093,752912"
55,72,"751640,453193,403445"
55,73,425954
56,69,224646
56,74,"376854,157047"
57,74,1215438
58,69,470752
59,68,"878894,209276,949568"
59,69,457077
59,71,149886
59,73,381310
59,75,"330072,881847"
60,68,878894
62,71,1095721
62,74,105769
63,68,"109730,1206265"
63,72,"1171591,1095891,616689,205109,903640,584167,739860,133892,1237802,156634,957469,427096,109730,427250,603391,421137,329014,1205586,1168767,187833,460228,607784,118478,915181,270220,552846,114666,1206265,210939"
63,73,"1171591,205109,1166148,156634,460228,118478,235297,552846,114666"
63,74,"133892,603391"
64,72,"1095891,616689,205109,739860,133892,127790,156634,427250,603391,421137,187833,292347,118478,114666"
64,73,"764017,266488,205109,414036,516578,174585,690904,127790,1166148,156634,445481,787610,1166868,118478,114666"
64,74,"133892,603391"
65,68,287308
65,69,287308
65,74,"1099947,301402,173319"
66,68,907710
67,68,529602
67,69,539054
0,78,881662
0,79,309563
0,80,881754
1,77,616278
1,78,"102917,152266,881662"
2,79,"211111,454083,239503"
3,83,"154300,103914"
5,77,446878
6,79,211111
8,77,"546857,610441"
8,78,1101837
8,79,474006
8,80,"1019603,499532"
8,82,409352
8,84,546857
9,78,864313
9,79,957231
10,77,202124
10,78,"313776,569912,836821,527677,228856,1015669"
10,79,1067295
10,80,1019603
14,77,546857
14,78,527677
14,82,1160772
14,84,546857
16,77,546857
16,79,1067295
16,84,546857
17,80,499532
18,77,487798
18,79,113875
18,80,"948321,1216869"
18,82,"258382,487798"
19,77,238881
19,78,"461997,269558,355838"
20,77,487798
20,79,"289246,113875,111828,327351,380689"
20,82,487798
22,81,325309
24,77,773493
25,78,461997
25,80,948321
25,84,1071331
26,79,"307966,171396"
29,77,833186
29,84,833186
30,78,"454219,915084"
31,81,746930
31,83,1226798
32,81,746930
33,81,746930
34,78,198355
34,79,410921
35,80,512147
36,77,"881500,182238"
36,78,"536722,327874,881500,454219,915084"
36,80,899574
37,78,1150209
38,80,839435
40,77,"448590,450776"
40,79,"240562,535916"
40,80,274132
41,78,"145566,458921,508101,923982,160270,563868,502556,128265,470805"
41,79,165402
42,78,470805
42,79,"985590,475855,535916"
43,77,450776
43,79,"604625,985590,602814,506588,240562,140578,535916,134631,255586"
44,82,1109186
45,77,448590
45,79,"549038,165402"
46,81,"149963,146208"
48,77,175203
49,77,"1229161,498529,477001,358331"
49,78,"146032,1064162"
49,79,"188588,311524"
49,80,"579893,272307"
49,82,1168652
49,83,193871
50,78,355203
51,77,609205
51,79,"188588,609205,112041,1072676"
51,83,193871
51,84,609205
52,79,188588
52,83,193871
53,77,"605523,869865"
53,78,"555013,317586,805459,1064162,605523,341341,184070,601900"
53,80,184070
53,82,869865
54,83,"389285,1235780"
56,79,"911475,311524,542397"
56,82,341101
58,84,1087105
59,77,"625091,265111,110196"
59,78,"625091,570060,1098547"
59,79,"101105,965732"
59,80,"598391,570060"
59,82,273854
59,84,622174
60,77,"274836,110196,374677"
60,79,274836
60,80,384238
60,83,479921
60,84,1072779
61,77,374677
61,79,"442697,298450,227142"
62,77,"389385,226924,1201800"
62,78,"518488,594278,716095,1191759,473077"
62,79,965732
62,82,522260
63,77,483533
63,81,"499712,483533,489886,612824,1045120,1229524,1061637,1236675,100194,147410"
63,83,1045120
64,77,483533
64,78,1191759
64,81,"483533,612824"
64,82,423574
64,83,"270517,522769,1192664,261384,1175223"
65,79,602009
65,82,"955120,521161,1236845"
66,83,479921
66,84,622174
68,77,"231629,358869,369391"
68,78,"349622,1105519"
68,81,1206265
68,82,1115415
68,83,747609
69,77,231629
69,79,"1046665,231893,473831"
69,80,"1046665,179988"
69,82,179988
69,84,470752
70,77,"1163690,752577"
70,78,"752577,1105519"
70,79,324352
70,82,752577
70,84,407369
71,77,290835
71,78,"674245,344970"
71,79,281256
72,81,"751640,1171591,1198352,205109,108938,903640,739860,453193,1237802,156634,957469,427096,421137,329014,1168767,187833,460228,607784,118478,308992,1214239,270220,552846,114666,1206265"
72,82,"133892,421137"
72,83,"205109,108938,156634,607784"
73,77,445481
73,81,"1171591,205109,1166148,156634,460228,118478,552846,425954,114666"
73,83,"205109,381310,690904,1166148,156634,445481"
74,77,173319
74,82,"133892,1215438,173319"
74,83,253171
0,85,1017619
0,86,"875487,1210145"
0,87,245092
0,92,295084
1,86,"1110941,1210145"
1,88,519261
2,85,261918
2,86,591897
2,87,1224008
6,92,756073
8,86,292493
8,87,338042
9,87,"430438,1199229"
10,86,"770844,657021"
15,87,338042
16,85,530131
16,88,530131
17,87,136996
18,85,"333924,477841,271497"
18,86,247851
18,89,346289
19,85,901879
19,86,901879
20,85,520056
21,89,1180756
22,89,"346289,1180756,296343"
23,89,1180756
25,85,522268
25,92,616924
27,85,596217
30,85,"885525,500694"
30,87,"500694,230440,1027715"
31,90,995860
34,85,"500694,156705"
34,87,"618550,166603,500694,1027715,911353"
35,90,373230
35,91,524222
36,85,510699
36,87,911353
37,92,544364
38,88,234661
40,85,"528757,500566,508797,155211"
40,87,508797
40,92,426406
41,86,"897112,970916,295124,985407,270927,1022740,648052,1168320,189419,132260,171799,116517"
41,87,897112
42,86,189419
43,85,"508797,474699"
43,86,897112
43,87,"897112,526488,508797,474699,1099359"
43,92,426406
44,90,738639
45,85,413192
45,86,1022740
48,91,579539
49,85,"1158216,397295"
49,86,679163
49,87,808909
50,85,"485421,335156,397295"
50,86,410397
50,87,485421
50,91,500915
50,92,485421
51,85,825168
51,87,"606450,825168,808909"
51,91,1002608
52,87,808909
53,85,"105649,1047905"
53,86,"422261,125615,203487,410397,959654,105649,1047905,538133,568859,466493,1165070,1099677"
53,91,500915
54,89,602580
54,90,555714
55,89,"602580,109054"
56,85,"485421,825168"
56,87,"485421,825168"
56,92,485421
57,85,449166
58,85,348948
59,85,788170
59,86,295086
59,88,182406
59,89,"556062,244827"
59,92,453834
60,85,1010546
60,86,607393
61,86,1066512
61,87,220306
62,86,"184841,361281,697825,1163180"
63,89,"556062,244827"
64,90,"485938,111737"
65,91,274199
66,92,320242
67,92,490190
68,85,209276
68,86,274467
68,88,"315504,545865"
69,85,393462
69,87,"393462,419033,468749"
69,88,545865
69,90,130571
71,85,480366
71,86,"274467,329769,480366"
71,90,365174
71,91,213211
71,92,480366
72,89,"1095891,427250,1205586"
72,90,"464331,292347,403445"
73,89,235297
73,90,"198674,787610,752912,235297"
74,86,157047
75,87,929267
76,86,329769
77,85,"231629,179416"
77,86,202124
77,89,483533
77,90,483533
77,91,"625091,621358,173319,1107311"
77,92,"369391,498529,696120"
78,85,163934
78,86,"163934,269558,716095"
78,91,625091
79,85,"231893,602814"
79,87,112041
79,88,1233167
80,85,384801
80,92,1019603
81,89,"751640,1171591,483533,1198352,205109,108938,1202592,453193,1045120,1061637,1206265,146208,1237802,156634,957469,421137,187833,460228,607784,325309,308992,552846,147410,425954,114666"
81,90,"483533,612824,1061637,1237802,270220"
81,91,"205109,421137,552846"
82,89,"133892,421137"
82,91,"133892,173319,421137"
82,92,273854
83,89,"205109,108938,1045120,156634,607784"
83,90,"381310,522769,690904,1192664,261384"
83,91,205109
84,87,470752
0,95,"580256,281377"
0,100,882335
1,95,893132
5,93,580153
5,94,170729
6,100,882335
8,93,254395
8,94,"254395,969250,396088,1025065"
8,95,339445
8,96,172838
9,96,"390039,478556"
10,95,"195200,339445"
11,97,"178797,226086"
14,93,597464
15,96,288685
18,94,956307
18,95,"552703,511792"
19,93,285626
19,94,"583156,294576"
19,95,"930308,285626,583156,511792"
20,93,806299
20,95,966445
21,97,1036517
24,97,1009010
24,100,"1221464,1009010"
25,94,261502
25,100,261502
29,93,164308
29,96,164308
30,93,"249865,215782,199911"
30,94,"106500,1167570,879068"
30,95,118554
31,97,1103098
32,98,971143
34,96,308273
35,99,329819
36,95,"1166865,118554"
38,93,184045
38,94,832721
39,100,140093
40,93,"395636,461624"
40,94,297341
40,99,"383294,465771"
41,93,176549
41,94,586233
41,95,"1075341,297113,586233,543558,587093"
42,93,1006344
42,95,445614
43,96,121128
44,93,597071
44,99,597071
45,97,296181
45,99,908561
45,100,276634
48,93,333729
48,94,333729
48,99,465771
49,93,"768034,242618,779784"
49,95,1169666
50,93,"110731,168983,339456"
51,93,"768034,188558,350390"
51,94,188558
51,96,"1026225,827637,868830,384386,966233,444143,442103"
52,93,768034
53,93,343449
53,94,814206
53,95,"188482,239835,215374,271256,814206,343449"
54,97,"127760,1172616,1064097,1167207,604098"
54,98,"127760,431819,1167207"
54,100,112044
55,97,"1218881,1167207"
55,98,"1218881,1167207"
56,93,343449
56,95,343449
56,99,463253
56,100,"463253,112044"
57,94,740325
57,99,"463253,778698,416890"
57,100,463253
58,99,463253
58,100,463253
59,93,"426511,482512"
59,94,763292
59,95,191747
59,96,"426511,899788,352108"
59,97,1068268
59,99,151806
61,93,"323804,426511"
61,94,323804
61,96,"305264,323804,426511,352108"
62,93,348997
62,94,"356945,1071986"
62,95,"291564,138325,191747,153534"
63,97,368080
63,98,368080
64,98,110899
66,93,613237
68,93,376741
68,95,"400788,273864"
68,96,"394026,447321"
68,99,"1163746,1189420"
68,100,879040
69,95,273864
69,96,"209608,447321,1037190,503202,132739"
69,99,132739
71,94,895812
71,95,"149886,304157,400788"
72,97,"616689,999796"
72,98,"616689,999796,446043,915181"
72,99,1189420
73,96,200047
73,97,"764017,266488,1202494,999796"
73,98,999796
74,94,316209
74,97,199984
74,99,288642
75,93,1196711
75,100,879040
77,93,"111432,1025017"
77,94,226985
77,96,609205
77,97,445481
77,99,1063767
78,94,"226985,267956"
78,95,"508101,881662"
79,94,506588
79,95,281256
79,96,"609205,239503"
79,100,542397
80,93,1218594
80,96,"899574,1103111"
81,97,118478
81,98,"499712,903640,427096,1236675,118478"
82,100,1160772
83,97,"389285,1235780,656266,445481"
84,96,609205
85,93,397295
85,99,528757
86,96,130464
87,96,470752
87,99,1224008
89,97,"751640,483533,1198352,108938,133892,1237802,244827,187833,607784,235297,425954"
89,98,"751640,1171591,1095891,1198352,205109,108938,1202592,453193,133892,1237802,556062,957469,1180756,244827,427250,421137,1205586,187833,607784,325309,308992,235297,552846,133070,425954,1206265"
90,93,458746
90,94,1192664
90,97,"526399,483533,381310,612824,485938,555714,1192664,1237802,787610,261384,235297,403445"
90,98,"1237802,235297,403445"
90,99,787610
91,95,500915
91,97,133892
91,98,"205109,133892,421137,552846"
91,99,"173319,274199,579539"
92,100,498529
0,103,476566
1,101,"252704,1228789"
1,104,"519137,1228789"
2,103,"668724,896576,452331"
3,106,191304
3,107,598520
8,101,419062
8,105,419062
9,103,287608
10,101,592647
10,104,592647
15,103,287608
15,107,810351
16,103,287608
16,104,130366
