source,target,user_id
3,41,846545
3,42,"357957,470752,575229"
3,43,368496
4,40,585369
4,41,"526488,899725,271256,123949,222403,585369"
5,42,"220306,849063,333183,227142"
6,43,368496
8,40,199673
10,42,"903406,592510"
11,42,"229711,759495"
12,40,"143826,164525,500694,597180"
12,41,392932
12,42,143826
13,40,"817595,305678,578253"
13,42,"819522,578253,545590"
14,43,551617
15,41,"901879,366567"
16,40,"145467,297113,141778,496456,168983"
16,42,496456
17,41,209608
17,42,"457077,355838,607833"
18,40,176750
18,41,"176750,291564,929267,298742,184070"
18,42,835606
19,43,422933
20,41,"891055,385264,616767,307536,514478,674245,725674,115526,429092,996421,453918,161742"
21,40,"623497,367948,957813,122824"
21,41,"307536,453918"
21,42,957813
22,40,"985590,957813"
22,42,"227723,985590,609205,957813,634282,145215,333674"
23,40,299971
23,43,"903640,485938,685231,579239"
24,41,307536
25,40,"448590,528757,502556,568132"
25,41,"502556,482313"
25,42,"578038,274953"
26,40,"549049,1027715"
26,41,1043027
26,42,"549049,578038,703617,249024"
27,40,165785
27,41,"555398,482313,480373,202124,339428,898790,165785"
28,40,"616924,443377"
28,41,142659
29,41,365174
29,43,"110899,879726,752912,1015214"
30,40,"315504,309792,492488"
30,41,519261
30,42,"231893,359007"
31,43,"503953,266488,108938,180826,133892,111665,253171,314647,746930,460228,604098"
32,41,"497772,527677,1015669"
33,40,315504
33,42,"602293,504317,526976,193677,230980"
34,41,480899
35,40,"836821,157047"
35,41,836821
36,40,416080
36,41,200564
36,42,"125579,447321,239503"
37,41,"913899,281256"
37,42,606450
38,43,"260419,381310,107030,500716,957469,1062047,603391,261384,464331,607784,118478,114666,403445"
39,40,405901
0,45,821001
0,46,299397
1,47,"648052,937394"
2,46,"299397,470065"
3,45,575459
3,46,327351
4,47,"825755,459345,203898"
5,46,"888861,422901,272234"
8,45,"387532,459248,142418,896260"
8,46,152797
9,48,379133
10,47,684785
11,46,112041
12,45,"333924,139038"
13,46,"306042,1058519"
14,48,"1029275,341270,505613"
15,47,"628778,428462,407307"
16,45,"258366,224478,312601,984812,343805"
16,46,381668
16,47,256962
17,46,"350390,553151,409846,269603,966233"
17,47,553151
18,45,181964
18,46,553151
18,47,"553151,102917,615217,355203,256962,181964,149249"
19,48,"1057759,970438"
20,45,"840115,165229"
20,46,864313
20,47,"600263,195200,349622,253934"
21,45,"428661,881847"
22,46,"258658,140183"
23,48,"363093,787610,270220"
24,45,281890
24,46,"594063,177933"
25,45,768034
25,46,324352
26,45,574821
26,46,897112
26,47,897112
27,45,"401971,599670"
27,46,897112
27,47,"897112,1034783,285626,310380,584986,871822,599670"
29,48,"483533,347715"
30,45,"188588,184045"
30,46,915090
30,47,546750
31,48,"389285,270517,602580,324104,739860,178797,459432,336730,187833,395023"
32,47,"149886,103904,421796"
33,46,"742518,198355"
35,45,"440924,595248,765564,327358,462697,747446"
36,45,"193056,440924"
36,46,"868830,166603,937549"
37,45,"877064,463550"
37,47,"477692,779533,253466"
38,48,"751640,612824,832102,451363,523545,368080,1029970,425954"
39,45,288466
40,45,"407955,325239,100351"
40,46,493464
41,45,"407955,899725"
41,47,281256
42,45,359007
42,46,"125579,239503"
42,47,606450
43,48,"503953,266488,381310,108938,903640,957469,253171,1015214,746930,460228,607784,118478,403445"
44,48,619437
1,49,282802
1,52,"282802,153850,215374"
3,49,"870976,518800,113797"
3,50,"235596,819859"
3,52,315049
4,52,289241
5,50,361859
5,52,"122918,105919"
6,51,593782
7,50,361859
7,52,315049
8,49,"206960,806597"
8,50,425686
8,52,437689
9,51,235462
10,52,437689
11,50,347516
12,49,527838
12,52,228704
13,49,332635
13,50,"403598,469254,270927,895668,717621,332635,704043"
14,51,210060
15,52,454059
16,49,"322207,209988,779784"
17,49,322207
17,52,183912
18,49,322207
18,52,908561
19,51,"588423,385713,822198,400880"
20,49,473077
20,52,"549038,923982,181027,473077"
21,49,"424321,404236,381915,473077"
21,50,881754
21,52,473077
22,49,"515602,550893"
22,50,"309563,515602,714679"
24,49,291165
25,49,"387239,310581,561064,450524"
25,52,366986
26,50,"934392,1039714,353820,689996"
27,50,139113
27,52,563868
28,50,530944
29,51,"373743,423574"
31,51,"1065028,113036,838190,427250,738639,351686,251568"
32,52,"493937,172821,148601,228856,454219,507835"
33,50,"390756,808909"
34,50,390756
35,49,524222
36,50,528821
37,49,"537742,964485"
37,52,189637
38,51,"1042827,377599,127790,420842,130532"
40,49,"528757,836821"
40,50,1027715
41,49,"836821,128265,966062"
41,51,365174
42,49,470752
42,50,"227723,609205,470752"
42,52,145215
43,51,"485938,180826,133892,422933,879726,1062047,685231,603391,261384,314647,464331,452320"
45,49,"901399,595248"
45,50,"901399,154248"
46,49,"350390,901399"
46,50,"901399,125579,946836,239503"
47,50,349220
48,51,"751640,503953,483533,266488,381310,108938,602580,324104,178797,154300,787610,253171,1015214,746930,187833,460228,425954,403445"
0,54,"593447,197415,355661"
0,57,413192
1,53,475157
2,53,379576
2,54,379576
3,53,"797258,622269,231331,383912"
3,54,589952
3,56,558639
3,57,939095
4,53,399352
4,56,"558639,155710"
5,54,101749
6,55,177373
8,53,"887504,365900"
8,56,952756
9,55,"407134,959246"
10,54,157310
10,56,207233
12,56,511757
12,57,390199
13,53,124784
15,53,252901
15,56,"511024,118554"
16,54,317870
16,57,249865
17,54,732484
17,56,732484
18,54,732484
18,56,"732484,472947"
19,55,966509
20,56,"313439,479474"
21,53,404019
22,54,"1035023,536398"
24,54,131348
25,54,352108
26,54,"126059,352108"
26,56,325354
27,56,"480366,318322,1058254"
28,53,"594027,135309"
28,55,200082
29,55,"915181,200082,123801,543214"
30,53,"756856,1015959"
30,54,756856
30,57,"285803,956307"
31,55,616689
32,56,"274742,626070"
33,54,"237181,298450"
33,57,484135
34,53,119307
34,56,165402
35,53,"510627,289065"
35,54,372811
36,54,"362768,134631"
36,56,393462
37,56,"476702,445614,361281"
38,55,"464605,414036,104293,551846"
39,53,"899788,371498"
39,54,326190
40,53,"318678,348948,405901,122824,199673"
40,54,"318678,251654"
42,53,545590
42,54,"251654,578038"
43,55,"107030,604098,114666,500716"
45,53,390982
45,56,139038
47,53,390982
47,56,543430
48,55,"957469,347715,363093,459432,970438,118478,395023,523545,612824,903640,1057759"
49,53,527840
49,54,527840
49,57,527840
50,54,1027715
51,55,"751640,1065028,178797,1062047,610472,427250,266488,133892,261384,108938,425954,420842,403445"
52,56,569977
0,58,492580
0,59,"551179,446391"
1,58,662972
1,61,"516797,351013,343202,912610,382314"
2,58,417862
3,59,"377445,972627"
3,60,"408382,897914,908792"
4,61,"225819,697825,339505"
5,58,955263
7,59,320316
8,58,"358497,745144"
8,59,"604772,211606"
8,60,211606
8,61,330312
10,59,211606
10,60,211606
11,58,"164308,105047,539741"
11,59,604772
12,58,142122
12,60,"524910,142122"
13,58,"479753,134527"
14,62,292347
15,59,642745
15,61,355520
16,59,"334431,203366,273694"
16,60,"100784,359077,171799"
16,61,171799
17,58,"285995,259627,202371,307039"
17,59,576981
17,60,920439
17,62,535159
18,60,171799
18,61,"741466,171799"
20,61,"458921,569912"
21,59,236748
21,60,"911734,552703"
22,58,970021
23,62,"520939,1061637,399356"
24,58,267607
25,58,"250397,607089,542513"
25,59,607089
25,60,"818839,542513"
25,61,348997
26,58,"250397,543323,312256,775671,542513,464842"
26,59,543323
26,60,542513
27,61,132260
28,59,518075
28,60,518075
29,59,988692
29,62,"242171,988692"
30,59,"261185,234661,175616,374337"
31,62,"764009,145875,244827,1009010"
33,58,"1044582,845961,195864"
33,60,195864
34,60,596052
35,58,"528917,1054205"
35,59,"356945,302709"
35,60,756204
35,61,"574409,302709"
36,58,"382985,434197,674222,293965,535916,286321,739109"
36,60,562758
37,59,302709
37,61,"274467,303696,471841,756895,343312,558424,302709,675569"
38,62,"121147,427096"
39,59,302709
39,61,302709
40,58,"549049,381808,500694,957813,296815"
40,60,"500694,443377"
40,61,492488
41,58,"526488,307536"
41,59,570060
41,60,"307536,392932"
41,61,"776247,497772,674245,913899,570060,429092,123949,136254,609478,453918,298742"
42,58,"835606,448585,549049,229711,526976,703617,957813,634282,462727"
43,59,260419
43,62,"260419,752912"
44,59,913872
45,58,193056
45,59,"904119,462697"
45,60,"881847,462697"
45,61,184045
46,58,"897112,594063,553151,306042,140183,177933"
46,60,594063
46,61,"897112,553151,686919"
47,58,"897112,553151,428462"
47,60,588268
47,61,"897112,553151,588268,459345,195200,684785,686919,584986,253466"
48,62,"832102,451363,1041551,341270,270220"
49,58,"350390,470752,894695"
49,59,227452
49,60,"164330,141887"
49,61,"231859,128265,964485"
50,58,"428148,121128,528821,154248,125579,609205,470752,139113,808909"
50,60,"428148,121128"
50,61,428148
51,62,"1079464,381310,113036,485938,588423,154300,377599,127790,879726,787610,314647,1015214,746930,423574"
52,58,"428148,549038,145215,507835"
52,60,428148
52,61,"428148,215374,924231,164508,393980,181027,620532"
53,59,"371498,886501"
53,60,493372
54,58,"298450,1066512"
54,62,126059
55,62,"751640,616689,903640,178797,459432,427250,425954,114666,403445"
56,59,543430
56,61,"1058254,139038"
0,63,"536971,113725"
0,64,"452878,575826"
0,66,597001
1,64,897154
1,65,"310170,362444"
2,63,"467594,621707"
2,64,"467594,347888"
3,63,324062
3,64,"156096,103371,374604,159567"
3,65,103371
3,66,"411926,156096"
4,64,"242201,103371"
4,65,"749773,418229,242201,103371,583156"
4,66,309445
8,64,667459
8,66,447576
9,67,"299627,555644"
11,63,491803
11,64,491803
12,64,"283351,502923,1013483"
12,65,502923
12,66,"915947,283351"
15,64,502923
15,65,"493696,893132,502923"
16,64,117321
16,66,272307
17,63,"542971,307966,668724,542397,472871"
18,65,"145566,295124,283278,528008,308936,618347,126875"
18,66,950817
19,67,758478
20,65,"487513,435091,697903,554565"
20,66,130366
21,64,"315762,466214,518130"
21,66,474673
22,63,"562031,267277,333530"
22,64,267277
23,67,"519059,485289"
25,63,"239730,131516,474566"
25,64,"514931,118229"
25,66,765800
26,63,445147
28,63,1063767
30,63,397289
30,64,"365690,1046200"
30,66,503254
31,67,"575800,490114,589124"
32,64,365690
32,65,599919
33,63,"305264,366033"
33,64,806299
34,63,209659
36,63,"1030310,240151,332432,1029030,498969,206111,468749,380689,425783"
36,65,1030310
36,66,305006
37,63,425783
37,64,141181
37,65,"930308,184841,363045,203487,406484,558934,141181"
38,67,567220
39,63,124681
39,64,"424865,529805"
40,63,866133
40,64,"501883,309792,147391"
40,65,239186
40,66,"568132,220023,160952"
41,65,"317586,555398,271256,222403,339428,480899"
41,66,339428
42,63,"120992,1005767,987792,193677,333183,230980,866133"
43,67,162567
45,63,"387532,359007,420839,200047,345660"
45,64,808622
45,65,"463550,365792"
46,63,"299397,166603,200047,112041,198355"
46,66,166603
47,65,"628778,790704,281256,349622,149249"
48,67,"336730,368080,937696"
49,63,"615570,310581,515602,249382,450524"
49,64,"901399,528757,836821"
49,65,836821
49,66,"886050,249382"
50,63,"469254,309563,352980,113875,1039714,515602,239503"
50,64,"901399,347516"
50,66,957568
51,66,"603391,187833"
51,67,"1042827,610798,838190,253171,603391,738639,187833,460228,464331,251568"
52,64,341341
52,65,"580256,189637,507197,228704"
52,66,228704
53,64,"434667,252901,390982"
53,65,"252901,390982"
54,63,"372811,1027715"
55,67,"266488,108938,612824,363093,367405,500716,957469,1062047,261384,118478,464605,395023,604098"
56,63,"558639,325354"
56,65,476702
57,65,390199
58,63,"125579,193227,470752"
58,66,"549038,125579,542513"
59,64,604772
60,66,"549403,542513"
61,65,309947
62,66,427250
62,67,"616689,518892,377599,451363,787610,427250,270220"
0,68,"375618,433622"
0,70,908076
0,72,407276
3,68,929431
3,69,"795345,171711"
3,70,"554567,929431"
3,72,"887818,621843"
4,68,486023
4,70,"486023,503187,554567"
5,69,795345
7,71,112455
8,68,207585
10,70,872009
11,69,911475
12,68,"433003,498824"
12,69,"292888,433003"
12,72,433003
13,68,433003
13,69,"407912,433003,390726"
13,72,433003
14,71,600064
16,68,"796862,205515,351920"
16,69,587965
16,70,477413
17,68,240562
17,69,"1059459,140578,128737"
17,70,454007
19,71,869019
20,70,"1014565,716095,161206,288714"
21,68,"377365,185798"
21,69,297431
22,69,973987
25,68,"878894,310155,298548,970303"
25,69,"907866,478530"
25,70,482352
26,68,561082
26,69,395989
27,70,"482352,488638"
29,69,981067
29,71,981067
30,68,879166
30,69,521461
32,70,"257663,601900"
33,69,"323804,230440,521461"
34,69,1048846
35,68,"460889,327554"
35,70,433174
35,72,"464243,327554"
36,68,622767
37,70,"430159,502104,598989"
40,68,"315504,168983"
40,69,305678
40,70,502556
40,72,315504
41,69,200564
41,70,"717186,514478,1043027,502556,527677,511792,161742"
42,69,"983313,922012,592510,447321,156705"
42,70,504317
43,71,579239
44,73,"616565,1063143,1007975,1014685,752568,842941,1052503,1073037"
45,68,"768034,146720,828865,157287,765564"
45,69,419594
45,72,"768034,828865"
46,68,131494
46,69,"324352,290337,521837,419594"
46,70,115022
47,68,313887
47,69,"606450,1074445"
47,70,"151702,546986,606450,149886,310380,208744,262086"
49,68,"567321,300145,427464"
49,69,"567321,322207,332635"
50,69,"596619,717621,332635"
51,71,"503953,483533,449488,373743,210060"
51,72,483533
53,72,451669
54,68,"589952,578038,382117"
54,69,1072489
55,71,"1065028,543214,133892,420842,281988,347715,915181"
56,68,595081
56,70,"313439,318322,595081"
57,73,623860
58,68,"131514,479753,250397,607089"
58,69,"1044582,1066512,1083134"
58,72,"479753,250397"
59,68,607089
59,71,988692
59,73,"913872,971894"
62,71,"751640,600143,1079464,381310,145875,903640,485938,832102,588423,127790,427096,879726,341270,314647,1015214,988692,681522,425954"
63,69,"154084,125579,432995,239503"
64,68,"122221,118229"
64,72,514931
66,69,125579
66,71,187833
67,71,"616689,266488,108938,1042827,612824,451363,500716,957469,253171,187833,460228,464331,368080,118478,270220"
67,72,118478
0,75,"243592,241558"
0,78,"994004,366422"
1,75,241558
2,74,1014944
2,75,1014944
2,77,470805
3,75,"717341,173319,995076"
3,80,873712
4,75,717341
5,74,111890
6,76,"462037,1011189"
6,80,1017422
8,74,468745
8,75,266879
8,78,884582
8,81,499303
9,76,288842
11,77,497223
12,74,"899601,185183"
12,75,510973
13,74,"873625,216241"
14,76,384135
15,74,873625
16,74,570365
16,75,"570365,597332"
17,74,"570365,321348"
17,75,570365
17,78,834134
18,74,398225
18,77,"621681,796552,425951"
20,74,188482
20,77,"555013,1001774,368624"
20,81,188482
21,74,188482
21,75,498199
21,80,938866
21,81,188482
22,74,"926494,236452"
24,81,755674
25,75,564995
25,77,564995
26,74,438169
27,75,564995
27,77,"479256,481388,798464,564995,528271"
30,75,574649
30,77,530688
31,76,306849
32,75,914974
32,77,"869075,146201,461997,214303,914974"
32,78,461997
33,74,"506588,232696"
33,81,482649
34,74,287308
35,75,"866670,107936,997163"
35,77,"605523,321180"
36,74,922589
36,81,983244
37,76,772616
37,77,"605523,321180"
39,74,"180493,298245,890216"
39,75,890216
39,81,"983244,890216"
40,74,157047
40,75,299971
40,78,386149
40,81,616924
41,77,929267
41,78,366567
42,74,"602293,819522,156715,355838,132739"
42,77,355838
42,78,125348
43,76,"110899,314356"
44,79,"528700,1045705,622027"
45,75,460915
45,77,383464
46,74,"868830,470065,327351,458615"
46,75,"460915,148461"
47,75,477692
47,77,"268342,586193,615217,421796"
47,78,615217
47,80,"600263,615217"
48,76,"270517,205109,607784,1029970"
48,79,619437
48,80,607784
49,74,"206960,550893"
49,75,"764487,381915"
50,74,"934392,895668,353820"
50,75,227723
51,76,"602580,365174,422933,351686"
51,77,365174
52,74,313472
52,77,"483545,493937,563868"
53,74,318678
54,74,"1020524,445207,318678,237181"
54,77,272068
54,81,445207
55,76,"107030,1057759,372212"
56,75,984551
56,77,361281
57,75,249865
58,74,"450950,528917,146554,462727"
58,75,"957813,177933,296815"
58,77,634282
58,78,"959369,957813"
59,75,"934626,817038"
59,80,"576981,817038"
60,75,756204
60,77,392932
60,80,881847
62,76,"463872,1088554,1041551,746930,446308"
63,74,"206111,1027715,470752,286637,653292"
63,75,272583
63,81,"280855,397289"
64,75,"528757,836821,806299"
64,77,252901
65,74,228704
65,75,836821
65,77,"281256,309947,252901"
66,74,"842170,228704,272307"
66,75,"568132,447576"
66,76,603391
66,77,309445
66,80,568132
67,76,"490114,588437,758478,787610,603391,261384,589124,464605,395023"
68,74,"377365,561082"
68,75,"992130,928931,591832"
68,78,"992130,353744"
68,80,589952
69,74,"125579,200564"
69,75,200564
69,77,144834
69,81,156705
71,76,"751640,1065028,503953,266488,381310,108938,612824,903640,485938,127790,420842,210060,460228,464331,368080,347715,270220"
71,80,"127790,464331"
73,79,"526400,1036452,1063143,1007975,1098099,913872,995860,1014685,752568,842941,1082751,1048011,1060608"
73,80,"995860,1060608"
0,82,"794721,188766,189014,580384,587703"
0,83,"109051,898484,368138"
0,84,538928
0,88,188766
1,82,153970
1,85,"153970,549247"
2,86,474598
3,82,"323920,352928,488496,126035,625753,462636"
3,83,"134691,169564"
3,84,"181607,482729"
3,88,"134691,169564,401053"
4,82,524408
5,84,976041
5,86,344704
8,82,"852354,510669"
8,85,468467
9,87,656209
10,83,579353
11,82,340311
11,83,579353
12,82,"453256,396326,875691,368495"
12,83,"293451,500586"
12,85,388999
13,83,559504
15,85,388999
16,82,"217160,600607,154982"
16,83,525897
16,84,"469049,600607"
16,88,"469049,217160"
19,82,303718
20,85,102120
21,82,"502470,501514"
21,83,912374
21,85,102120
21,88,502470
24,83,715147
25,82,"561615,588699,536146"
25,83,204046
25,84,374383
25,88,588699
26,82,"489485,489485"
26,86,"489485,489485"
27,83,955102
27,85,500915
28,82,767252
30,83,509386
30,84,"235979,155211"
30,86,"602861,208423"
33,82,901588
33,86,106150
34,84,523356
35,82,"557636,881389,385979"
35,84,994453
35,88,385979
36,82,287131
36,83,602814
36,86,"200887,287131,602814"
36,88,602814
37,83,101392
37,85,"770844,1055722"
39,83,295084
39,85,696047
40,82,"351253,100128"
40,84,"145467,496456"
40,85,297113
40,86,502974
41,85,482313
42,82,474006
42,84,496456
42,86,"457077,115438,502974,333674,112511,825311"
43,87,"368496,472951"
45,82,"333924,407955,441047,101205,579132,288466,767723,237374,575459"
45,83,"563904,281890,310668,247735"
45,84,563904
45,85,"558182,560291"
45,88,333924
46,83,169242
46,86,964075
47,85,"1034783,648052,256962"
49,82,"1049197,328876,865852"
49,83,"988004,266150"
49,84,"328876,779784"
49,85,473077
50,86,704043
51,83,304391
51,87,362310
52,82,109363
52,85,"923982,109363,473077"
53,82,"348948,517461,231331"
53,83,"445481,974536"
53,84,"348948,515047,974536,231331"
54,82,"1035023,492536"
54,86,"362768,492536,601588,352108"
55,87,523545
56,85,"310313,472947,1036212"
57,82,285803
57,83,"445481,413192"
57,84,515047
57,88,956307
58,82,358497
58,83,"286035,298450,374511"
58,85,"553151,307536,507835"
58,86,"448585,594063,526488,553151,354659,528821,193056,500694,703617,286035,298450,145215"
59,82,"899152,356721,115068,1047109,121590,462697,446391"
59,83,"551179,711341"
59,84,"570060,462697"
59,85,"211606,570060,302709"
60,82,"446830,171799,462697,247754"
60,83,311654
60,84,"261264,462697"
60,85,"307536,211606,171799"
60,86,"594063,500694"
61,82,"231859,492488,171799"
61,83,536669
61,84,570060
61,85,"458921,553151,897326,913899,924231,570060,181027,756895,128265,302709,675569,171799,139038"
61,86,553151
62,83,"844047,121147"
62,87,"154300,403445,399356"
62,88,224585
63,82,"309563,1057667,333530"
63,83,"1039714,257552"
63,86,"307966,1057667,1029030,193677"
64,82,"117321,589322,808622,518130"
64,84,"434667,529805"
64,88,309792
65,83,480899
65,85,"893132,539054,519137,189637,583156"
66,82,"483369,383172,248295,204068,534063,474673"
66,83,"248676,597001,160952,748914"
66,86,748914
67,82,924491
67,87,"377599,251568,485289"
68,82,"768034,886876,1014033,310155,595081"
68,83,"440578,607089,223161,487374"
68,84,"131494,310155,159219,487374"
68,85,595081
68,86,250397
68,88,159219
69,83,440578
69,86,"606450,447321,312856"
69,88,939408
70,82,"546986,502104,318322,595081"
70,85,"310380,595081,892083,208744,161742"
70,86,"1026225,606450"
71,87,"483533,1095891,616689,543214,957469,427096,314647,187833,681522,118478,425954"
72,82,"768034,300136,621843,464243"
