source,target,user_id
0,68,574988
1,67,748989
1,68,208332
1,70,"748989,208332,165785"
1,76,480899
4,70,258896
4,76,781591
8,68,493366
8,73,493366
9,70,"569912,457865,836821,184070"
10,71,121128
12,67,591109
12,71,"200887,591109,478530,327138,239503"
13,70,318210
15,66,152806
15,71,"152806,392833"
16,70,869075
16,71,399352
16,76,399352
17,66,432305
17,72,432305
17,73,432305
18,68,626162
18,73,626162
18,76,626162
19,66,"521133,152806"
19,71,152806
19,76,890216
20,66,"170035,118606"
20,69,815181
20,71,268441
20,73,118606
20,74,170035
21,68,585456
21,70,"101392,585456"
22,72,"264917,681522"
23,66,"606283,152462"
23,67,255262
23,68,107936
23,69,385858
23,73,385858
26,70,126875
27,68,"323778,152033"
27,70,"323778,864534,772616,343449"
28,68,409846
28,69,454083
28,71,"145478,409846,354659,202124,454083,419307,237038"
28,76,411452
29,68,213412
30,67,412387
30,71,"477616,312256,112511"
31,66,215341
32,72,"381310,489886,162567"
33,67,"240151,195246"
33,70,434047
33,71,"267739,745446"
33,76,434047
34,72,"864554,752912"
35,70,"469953,480373,814206,228856"
36,67,"294969,178829"
36,68,297467
36,69,294969
37,66,"231807,390100"
37,67,231807
37,68,"409613,315247"
37,69,365989
37,74,365989
38,66,"622990,549392,152081,372245,149020"
38,67,"600263,307536"
38,68,366986
38,69,615114
38,70,"307536,366986"
38,72,619253
38,73,"600263,307536,366986,622990"
39,66,"445147,482512"
39,68,171090
39,71,"445147,171090"
40,66,"608982,428793"
40,70,"608982,299907"
41,72,143182
42,67,589209
42,69,615114
42,72,619253
43,66,418113
43,76,418113
44,66,462438
44,70,"877424,249024"
44,71,"459052,229711,457077,596619,511341,389100"
44,76,"541273,109551"
45,66,"375104,366177"
45,68,598989
45,69,"138296,580829"
45,70,"268342,696493,504538,355838,511598,562991,477056"
45,73,138296
45,74,"138296,366177"
46,66,"200796,804991,309563,365265,228704"
46,67,475467
46,68,309792
46,69,192058
46,71,"309563,369391"
46,72,407134
46,74,309792
47,75,754772
48,68,271779
48,72,"787610,271779,407134"
48,73,271779
49,66,"561615,254830"
49,67,127960
49,68,275398
49,71,457077
49,74,247754
50,66,"181027,527677"
50,67,496685
50,70,"458921,498151,181027,109363,496685,619694,238881,527677,341341,271865,298742,474879,423778"
50,73,527677
51,66,607089
51,67,487885
51,68,450524
51,69,490737
51,70,193677
51,71,"193056,578365,607089,381808,286321"
51,76,"381808,470752"
52,67,427096
52,69,739860
52,72,"739860,180826,437007,338762,130532,319317"
52,73,"739860,427096"
53,75,"565366,913872,584447,758594,754685,828469,842941,761107,535929,622013,415279,785985,849812"
54,67,344483
54,68,"479474,344483"
54,70,"123035,414069,344483,377414,303696,480524"
54,71,"199285,257154,325354"
55,66,617647
55,67,908792
55,69,296815
55,70,507226
55,71,"417862,617647"
56,66,896048
56,69,567220
56,72,"516184,379133,336730,896048,738639,567220"
57,68,542513
57,69,"166603,500504"
57,71,609205
58,67,264679
58,70,"284816,254538,281256,531231,285626,349622"
58,71,"264679,506588"
59,66,"244827,384122"
59,72,"503953,108938,485938,557999,523545,460228,368080,663289,235462"
59,73,"485938,244827"
59,75,"619437,616225"
60,66,"359005,173181"
60,69,"291453,500504,371498"
60,76,"929968,371498,494444"
61,66,498303
61,67,244101
61,69,618004
61,71,535916
61,76,165402
62,68,484493
62,70,"553886,484493,476652"
62,76,165402
63,66,"616689,261384,464331"
63,67,"751640,314647,425954"
63,69,"602580,114666"
63,72,"751640,270517,483533,616689,293120,602580,612824,903640,490114,285517,345108,656429,293947,484590,427250,261384,421137,314647,351686,464331,607784,456470,270220,864160,425954,114666,403445,352255"
63,73,"751640,602580,314647,464331"
63,74,"314647,425954"
64,69,407241
64,72,270517
65,67,391197
65,69,589776
65,73,335918
0,78,515329
3,77,625136
3,80,620005
3,83,"180493,502970"
4,82,554567
6,80,260993
8,77,505184
9,82,"529795,233072"
10,83,"333530,327610"
12,83,"668724,429530,536398"
15,78,101188
15,79,866133
15,81,866133
15,83,866133
16,79,528008
16,82,"131834,343202"
18,78,155896
18,80,611397
19,77,118229
19,78,589325
20,80,574821
20,82,536074
20,83,574821
21,78,756204
21,82,536074
23,78,248530
23,80,"286841,329014"
24,84,353175
25,77,113875
25,79,492152
25,81,370216
26,82,"393980,400264"
27,77,770844
27,82,"605523,302502"
28,77,"220306,715934"
28,79,"424321,392937"
28,83,"715934,447802"
30,77,"441047,378650"
30,79,447321
30,80,608653
30,83,"608653,447321,521974"
31,77,387373
31,79,239186
31,82,"387373,160513"
33,78,732484
33,82,732484
33,83,"439115,732484"
35,77,253934
35,78,"412436,732484"
35,79,385630
35,82,"872511,732484,253934"
35,83,732484
36,79,385630
37,77,"280686,499840,193191,555704,376046,733176"
37,78,"264417,492221,239422"
37,79,"451487,193469,312376,355892,405368,307101"
37,80,"399682,417564"
38,77,"399542,319824,512483,588699"
38,78,"246299,557636,619574"
38,79,622410
38,80,"109051,318300,224522,286429"
38,81,"399542,246299,318300"
38,83,318300
39,79,142122
39,80,318300
39,81,318300
39,83,"287131,418371,318300"
40,81,341866
42,77,512483
42,78,619574
42,80,136832
44,77,"134631,462697"
44,79,599235
44,83,"274742,379576,599235,134631"
45,77,171799
45,78,280194
45,80,273864
45,82,"184841,503187,273864,280194"
46,77,"121147,715453,561007"
46,79,594749
46,80,374383
46,81,"374383,561007"
46,83,340311
49,77,480218
49,79,"599235,318677"
49,80,253363
49,83,599235
50,77,"563868,756856"
50,78,564430
50,82,"188482,293020,923982,563868,318322,564430"
50,83,756856
51,78,439171
51,79,"562031,132519"
51,83,"566886,593535"
52,84,559445
54,77,"348380,834588"
54,78,"355203,470106"
54,79,427408
54,80,297113
54,82,"365174,306020,355203,470106,461997"
54,83,348380
55,77,613209
55,78,298450
55,79,"489485,175844"
55,83,"602293,309947,416537,613209,240562,298450"
56,80,603395
56,81,603395
56,84,"832102,603395,210355,620236"
57,77,416080
57,79,354419
57,80,164467
57,81,354419
57,83,274953
58,77,"303513,832718"
58,78,145747
58,79,146201
58,81,462727
58,82,"493937,310313"
59,77,251568
59,84,"110899,264526,251568,573259"
60,77,124073
61,77,131554
61,79,166926
61,82,606450
61,83,"354730,507544"
62,80,870598
62,81,"870598,225819"
62,82,"543243,395963,902624,476702"
62,83,903406
63,81,347715
63,84,"526400,451363,420842,347715,118478,104293"
64,78,908872
64,80,413192
64,81,413192
64,82,543243
65,77,573952
65,79,520071
65,80,"718355,366422"
65,83,285995
66,77,"279218,460711"
66,78,"375104,561723,459405,900071,460711"
66,79,"251002,828612,702321,460711"
66,80,"237582,762773,864033,460711"
66,81,154544
66,82,228704
66,83,231807
66,84,"616689,261384"
67,77,460711
67,78,"314647,460711"
67,79,"412387,589209,460711"
67,80,460711
67,81,"391197,314647"
67,83,"231807,487885"
67,84,"751640,427096,314647"
68,77,"469049,660059,626162,460711"
68,78,"568132,453834,460711"
68,79,460711
68,80,"300136,460711"
68,84,213412
69,77,"612994,622433,460711"
69,78,460711
69,79,"280766,460711"
69,80,460711
69,81,551892
70,80,474879
70,81,474879
71,79,541799
71,81,541799
72,77,421137
72,78,314647
72,79,460228
72,80,270220
72,81,"421137,314647,270220"
72,84,"751640,503953,270517,616689,489886,612824,285517,787610,484590,261384,421137,314647,270220,864160,403445"
73,77,626162
73,78,314647
73,81,314647
73,84,"751640,427096,314647"
74,77,660059
74,78,314647
74,81,314647
74,84,314647
75,81,535929
76,77,"399468,626162"
76,83,109551
0,88,354101
0,89,200564
3,88,467594
3,89,467594
6,89,"608366,133022"
6,93,133022
9,86,341501
12,87,327179
13,86,875487
14,91,611122
15,91,286476
15,93,146803
16,90,"351230,719939,282188,423706"
16,91,505779
18,85,396894
18,86,396894
19,91,286476
19,93,293992
20,85,438169
20,88,352539
20,89,"569376,438169"
21,90,"662123,294576"
23,86,147503
23,89,624179
25,89,"462891,390726"
27,85,432898
27,90,"432898,147287"
28,85,882861
28,88,348387
28,89,"348387,299637"
29,86,345803
29,92,"647185,880795,523916"
30,90,290616
31,85,504682
31,90,"592647,517175,550293,657021"
32,86,579124
32,88,579124
32,92,579124
33,85,359909
33,86,237374
33,88,237374
33,89,359909
34,91,576301
35,85,473077
35,91,473077
36,93,622143
37,85,"252915,468259,451897,378542,382947"
37,88,165109
38,85,501191
38,86,"508075,269187,501191"
38,87,"747609,269187"
38,88,"508075,481873"
38,91,585301
38,93,481873
39,89,"334919,202371"
40,90,504100
42,85,452286
42,91,585301
44,89,"293965,521837"
44,91,293965
45,86,755417
45,88,"867719,755417"
45,89,755417
45,90,302709
46,85,575523
46,86,589811
46,91,589811
50,86,139038
50,90,"790704,493903,394811,139038"
51,86,"198923,498969"
51,87,523195
51,89,"868830,245092,427768,333674"
51,91,550893
51,93,"926125,494174"
52,92,656209
54,87,459070
54,90,"247851,406484,926991,466493,134880,796552"
55,87,197718
55,89,"491803,843317,946107"
55,93,946107
56,92,"324104,750189"
57,85,397676
57,89,"470042,790376"
58,86,268141
58,88,454219
58,89,470042
58,90,454219
59,91,543214
59,92,145875
60,87,499303
60,89,552483
61,85,795345
61,86,795345
61,87,422261
61,88,377365
61,89,"463253,539446"
63,86,600064
63,92,"191561,187833,292347"
65,85,323920
65,87,367391
65,88,905810
66,85,"317558,347476"
66,86,"606283,445147,529805,776030"
66,88,"348809,347476,718506"
66,89,482512
66,90,153780
66,91,"347476,718506"
66,93,"418113,380131,152806"
67,89,305678
68,93,147896
69,85,"793509,619942,526047"
69,86,"192058,589776"
69,87,501092
69,88,510144
69,93,"827711,167077"
70,85,505984
70,87,101392
70,88,619694
70,90,"281256,553886,249024"
70,91,249024
70,93,429785
71,85,"505984,306042"
71,86,445147
71,90,257154
71,93,152806
72,85,"619253,437007"
72,86,407134
72,92,"379133,619253,336730,557999,656429,293947,556628"
73,87,240683
74,87,247754
74,89,305678
76,86,871314
76,87,871314
76,89,305678
76,93,418113
77,86,"235596,660059,200375"
77,88,"514456,660059,500586"
78,85,309153
78,86,"557270,740042,158565,619574,298450"
78,87,568132
78,88,500586
79,85,702321
79,86,"454720,509386"
79,87,"766358,285803"
79,88,"868375,163930,382530"
79,91,163930
79,92,460228
80,85,"527838,417564,864033,794611"
80,87,864033
80,91,156634
81,86,509386
82,86,274400
82,87,274400
82,91,503187
82,93,457818
83,86,298450
83,89,"354730,416537"
84,86,110899
84,87,612824
84,88,110899
84,92,"751640,526400,612824,832102,285517,420842,787610,261384,620236,864160,403445"
3,99,426000
7,96,398681
13,94,256962
14,94,519059
14,102,588423
15,94,419594
15,97,821001
15,98,"131348,487956,192038,821001,419594"
15,101,131348
18,95,"266458,503254"
18,96,325309
20,94,434724
20,98,221900
21,96,626070
21,100,"150269,626070"
22,96,480033
22,102,"715296,838190"
25,98,359007
25,99,561973
25,100,141648
26,94,143488
26,97,518488
26,100,"143488,518488"
27,95,542277
27,97,363387
27,99,163878
27,100,463550
30,98,458615
31,100,310380
33,98,"403759,261019"
36,94,205683
36,97,271035
36,101,205683
37,94,"121796,197892"
37,95,"307407,443015,747446"
37,99,566225
38,94,292873
38,96,263361
38,97,263361
38,99,267198
39,97,112041
39,98,521461
39,99,521461
42,94,153850
43,101,296181
44,97,406495
44,98,884018
44,99,215614
45,100,"552715,583460"
46,94,327452
48,102,598520
49,95,"355848,421496"
49,99,123825
50,95,"481388,592510,584986"
50,96,886524
50,97,886524
50,100,"481388,125615,185724"
50,101,592510
51,94,193227
51,98,"696497,601588"
51,101,526976
52,96,224365
53,102,734723
54,94,181964
54,95,425951
54,100,"242201,226924,181964"
55,94,"143826,106150"
55,96,106150
55,98,"535047,353820,106150"
57,94,"109498,271964"
57,95,159082
57,96,276667
57,97,129525
58,94,310170
58,100,"155710,443262,310170,798464"
60,94,888764
61,97,125579
61,98,"125579,482827,237181"
62,95,222000
62,97,514478
62,100,"868017,905016"
63,94,373743
63,96,296486
63,99,373743
63,102,296486
64,96,200047
65,96,200047
66,96,"607089,415605"
66,98,498303
66,100,428793
66,102,244827
67,95,516890
67,102,532669
68,95,916607
68,97,275398
69,95,490737
69,97,490737
69,98,166603
70,96,415605
70,97,"109363,434047"
70,100,414069
71,96,"199285,607089"
71,97,199285
71,99,745446
71,100,325354
72,94,681522
72,96,681522
72,102,"864554,381310,108938,903640,879726,607784,681522,235462"
73,94,553790
73,102,244827
74,95,916607
76,97,434047
76,98,470752
76,101,"165402,480899"
77,94,408044
77,95,"408044,279218"
77,97,"408044,563868"
77,98,577267
77,99,408044
78,95,123777
78,96,"104518,123777"
78,98,101188
79,94,408044
79,95,"408044,251002"
79,96,"866670,622410"
79,97,"408044,251002,433622"
79,98,"354419,543430"
79,99,"866670,408044"
80,94,408044
80,95,408044
80,96,213874
80,97,408044
80,99,"510225,408044"
81,98,354419
82,95,430812
82,97,"563868,554567"
82,100,476702
83,94,465110
83,98,536398
84,94,573259
84,96,"616689,573259"
84,102,"616689,118478,573259"
85,97,"496253,864033,247708"
85,99,"417564,909107"
85,100,485901
86,99,476261
87,94,460884
87,95,380657
87,97,"305723,864033"
87,100,459070
88,97,367407
88,98,377365
88,101,444776
89,95,463253
89,96,624179
89,99,354730
89,100,485901
90,100,796552
90,101,394811
91,94,898488
91,99,749349
91,102,543214
92,95,"145875,191561,864160"
92,96,864160
92,102,"324104,832102,557999,420842,656429,187833,460228,292347,864160"
93,95,622143
93,96,622143
93,99,293992
93,101,293992
1,104,212363
3,106,540476
7,106,287867
9,104,404047
9,106,425424
12,108,186974
13,108,468467
15,105,140121
15,107,265391
16,103,782402
16,107,265391
17,107,406378
20,105,"208423,204431"
21,106,733800
26,104,369285
27,104,"291564,535596,378736"
27,106,309445
28,103,869865
28,106,869865
30,105,753513
30,107,606632
31,104,"132260,118554"
31,105,618634
31,106,118554
32,108,551846
32,110,551846
33,105,259881
34,108,926491
34,110,926491
35,104,902011
36,108,926491
36,110,926491
37,103,560139
37,106,"539572,523619"
37,107,"174604,486268,241533"
37,109,532233
38,103,"364804,610645,328086,356945,384643,307031"
38,105,339524
38,106,"257026,335224"
38,107,241533
38,109,570365
39,105,149419
41,103,396609
41,107,"396609,574836"
42,103,328086
42,105,339524
44,105,"448585,514324,615774,112006,607833"
45,103,326483
45,104,"661750,590237,152266,471841,558328,880102"
46,103,274894
49,107,"561468,578051"
50,104,"237771,459345,450399"
50,106,343259
50,107,"459345,509785"
