source,target,user_id
84,93,369391
84,95,369391
87,97,955310
89,96,"734723,988692,998545,975522,964774,979705,548624,761107,1014685,619437,754685"
1,99,186974
4,99,"322207,380689,464842"
4,100,322207
4,101,322207
4,103,322207
9,104,749414
15,103,117321
21,100,228704
25,99,152806
25,103,348380
26,99,"106150,795345,465110,866133"
26,105,465110
30,99,"106150,795345,866133"
34,99,"106150,795345,866133"
37,99,152806
48,99,465110
48,105,465110
60,99,250397
61,100,139038
64,104,"735292,752568"
65,100,"502923,368624"
65,101,579353
65,102,224478
66,99,570365
66,100,"480524,307536,274400"
66,102,510627
66,105,"510627,466214"
67,99,"293992,348387,616924"
67,100,348387
67,101,348387
67,103,173319
68,100,330312
68,102,528757
68,105,470752
69,99,433003
69,101,897112
69,102,510627
69,105,510627
70,99,"332432,139113"
70,100,"325354,139113"
70,101,"606450,139113"
71,99,970021
71,102,510627
71,105,510627
72,99,"448585,602293,166603"
73,99,578038
74,100,"330312,502923,458921,480524,307536"
74,101,897112
74,103,458921
75,100,"554567,502923"
76,100,"480524,905016,307536"
77,100,454219
78,100,"184841,330312"
82,105,575826
88,105,470752
89,104,849812
91,99,"543323,501066,535916,607089,609205"
91,102,869865
91,103,"282261,535916"
92,99,447321
92,100,"181027,923982,447321"
92,101,447321
92,105,447321
94,103,954512
95,105,247704
96,104,"734723,988692,975522,1036452,964774,428202,971440,979705,616225,1034094,1014685"
12,106,473077
12,110,473077
14,110,881389
21,106,343312
25,110,756856
28,107,521461
58,107,379272
58,110,379272
59,111,471775
65,108,732484
65,110,298548
67,107,315504
68,108,570723
68,110,561615
69,108,732484
70,108,732484
74,108,732484
75,108,732484
78,106,"171799,605523"
78,110,566577
82,109,159082
91,107,359007
92,106,"482313,836821,558934"
92,107,372811
96,111,"998545,1007975,619437"
99,107,"250397,352108,607089,957813,578038"
99,108,139113
99,109,492413
100,106,"188482,307536"
100,108,"506588,139113"
100,110,307536
101,107,142372
101,108,"897112,606450,139113"
104,111,"988692,735292,964774,428202,971440,979705,1054006,749414,1034094,1014685,752568,1043402"
1,114,428148
4,117,441047
22,113,181964
25,114,145215
51,118,913872
60,112,508067
60,113,585369
61,112,493464
61,113,302709
61,115,302709
61,116,493464
62,115,309792
64,118,519885
65,112,419594
65,113,"502556,165785"
65,115,405901
65,116,533921
66,112,350390
66,114,270415
66,116,168983
66,117,539508
67,112,549049
67,113,"390982,964485"
67,117,622269
68,112,416080
68,115,"288466,443377"
68,116,141887
68,117,575459
69,112,"154248,549049,251654,419594,545590"
69,114,270415
70,112,"199285,419594"
71,112,193056
71,114,270415
72,112,549049
74,112,251654
75,113,"176750,966062"
77,113,128265
81,117,575459
85,117,539508
86,117,539508
90,115,371498
91,112,"515602,200047"
91,117,200047
92,113,247851
95,117,332850
96,118,519469
99,112,"1027715,866133"
99,115,616924
100,112,1027715
100,113,"599670,139038"
101,112,1027715
102,117,224478
105,112,470752
105,115,470752
106,113,"836821,473077"
107,112,"359007,957813"
108,114,"897112,553151,606450,732484"
110,112,756856
110,113,473077
111,118,"735292,964774,428202,1045705,979705,1058591,1054006,1007975,1014685,619437"
1,130,472871
9,128,526400
10,123,568132
10,125,"469049,568132"
10,129,154897
12,123,408175
14,123,568132
14,125,568132
14,129,154897
15,123,568132
15,125,568132
15,129,154897
16,123,568132
16,125,568132
16,129,154897
25,119,482512
25,130,309563
26,119,121128
27,119,318300
28,119,377365
28,127,745446
29,137,464331
29,138,464331
30,123,408175
30,129,386149
31,119,318300
31,123,408175
32,122,619574
32,130,619574
32,133,619574
32,134,619574
32,135,619574
34,119,318300
35,137,464331
35,138,464331
36,137,464331
36,138,464331
37,119,870293
38,122,827344
38,123,568132
38,125,"881847,568132"
39,119,131514
39,123,568132
39,125,568132
48,127,453207
50,128,578639
53,128,578639
54,128,"578639,468837"
55,124,"570060,615217"
57,119,142122
60,119,"594063,608653"
61,121,282188
62,130,544950
62,133,544950
62,134,544950
62,135,544950
63,126,379139
65,121,392932
65,123,156096
65,126,445207
65,127,144465
65,129,124913
65,130,"235232,445207"
66,119,"296815,289246"
66,123,"768034,379534"
66,127,768034
66,131,289246
67,119,339606
67,123,"555704,335097,518075"
67,125,555704
67,130,339606
68,123,514931
68,125,622767
68,130,973987
68,133,973987
68,134,973987
68,135,973987
69,119,296815
69,130,297431
70,120,144834
70,122,125579
70,131,366033
71,119,"177933,296815"
73,131,964983
73,133,964983
77,124,339428
79,136,127790
79,137,"607784,127790"
79,138,607784
80,132,832102
80,137,832102
80,138,832102
81,126,445207
81,130,445207
85,119,467594
86,138,453193
87,132,832102
87,137,832102
87,138,832102
90,123,353744
91,119,195864
91,130,445147
96,128,1037646
99,119,"890216,433003,570365"
99,122,"543323,166603,433003"
99,123,"604772,433003"
99,126,890216
99,130,"322207,166603,447321"
99,131,"332432,609205"
100,120,228704
100,121,"502923,211606,103371"
100,122,228704
100,123,211606
100,124,"184841,211606,228704"
100,130,"558639,322207,447321"
101,120,634282
101,130,"322207,447321"
103,129,794721
103,130,322207
104,128,1036452
105,127,575826
105,130,447321
106,119,307536
106,121,"564995,171799"
106,126,188482
107,119,"250397,542513,607089"
107,122,"250397,542513,607089"
107,123,"250397,315504,542513,462697,607089"
110,119,307536
111,128,"1047955,752568"
112,119,957813
112,122,957813
112,123,957813
112,130,"1027715,470752,200047"
112,131,"1027715,470752"
113,121,"836821,390982"
113,124,302709
114,119,"428148,200564"
114,120,"897112,428148,553151,606450"
114,121,428148
114,131,428148
115,124,302709
115,130,470752
115,131,470752
117,130,200047
118,128,"995860,428202,519885,1058591,1007975,1014685,619437"
0,158,604098
0,170,604098
0,171,449488
5,140,615114
5,160,437007
5,181,578978
8,167,605261
10,140,158554
10,141,258366
10,160,460711
10,178,460884
10,195,460884
11,140,158554
11,160,"699477,460711"
11,178,490737
11,182,413192
11,186,237582
12,140,158554
12,141,520071
12,151,288119
12,160,460711
12,183,527838
13,140,158554
13,160,460711
14,139,123777
14,140,158554
14,160,"699477,460711"
14,178,490737
14,182,413192
14,195,348809
15,140,"158554,204013,909107"
15,160,460711
15,170,204013
15,172,204013
15,173,204013
16,140,158554
16,160,460711
17,140,158554
17,160,"699477,460711"
17,178,490737
17,182,413192
18,140,158554
18,160,"699477,460711"
18,178,490737
18,182,413192
19,140,158554
19,160,460711
20,140,158554
20,160,460711
21,142,620532
21,151,620532
21,156,620532
23,140,461875
23,142,"109363,461875"
23,144,461875
23,145,461875
23,151,109363
23,156,109363
24,141,280194
24,152,280194
24,153,280194
24,155,280194
26,142,543430
26,146,409846
26,147,359909
29,139,123777
29,141,258366
29,147,871314
29,151,366711
29,182,413192
29,193,776030
30,141,258366
30,151,502013
30,152,509386
30,171,509386
30,175,509386
30,177,509386
31,170,335918
31,177,361022
31,182,413192
32,139,123777
32,140,192058
32,146,237374
32,158,110899
32,161,508075
32,182,413192
32,183,237374
32,186,192058
32,187,192058
33,140,225819
33,142,225819
33,144,225819
33,145,225819
36,158,110899
38,170,588699
39,153,355812
39,160,765564
40,140,400788
40,141,"761035,330991"
40,151,342688
40,152,330991
40,153,330991
40,155,330991
40,160,342688
40,164,342688
40,165,342688
40,175,761035
40,176,761035
42,140,158554
42,141,258366
43,140,158554
43,141,258366
44,140,158554
44,170,335918
45,140,"158554,365989"
46,141,258366
46,170,335918
47,140,114176
47,147,871314
48,152,509386
48,171,509386
48,175,509386
48,177,509386
49,147,871314
49,152,509386
49,171,509386
49,175,509386
49,177,509386
55,140,912494
55,141,880018
55,176,287867
55,187,287867
57,141,880018
60,141,538955
60,143,538955
60,144,538955
60,146,507911
60,161,538955
60,162,538955
60,184,538955
63,185,"382117,450524"
65,139,247754
65,140,"898398,247754"
65,141,"403828,137677,560373,247754"
65,152,"381808,107936,102086"
65,160,369769
65,161,137677
65,162,137677
65,171,427283
65,173,124784
65,175,"403828,374604"
65,176,403828
65,181,898398
65,183,898398
65,195,122503
66,140,"932372,899949,310155,199576,529805,149020"
66,141,"593390,452286"
66,144,297113
66,146,489485
66,147,537708
66,160,"424321,310155,149020"
66,161,593390
66,162,"310155,593390,149020"
66,163,"310155,149020"
66,170,497232
66,173,594866
66,178,576380
66,186,199576
66,187,199576
66,188,"453834,149020"
66,189,149020
66,190,149020
66,193,489485
66,194,510973
66,195,899949
67,140,"328019,953213,464243,622174,915453"
67,141,"913577,397622,313674,563904,449358,367948,540268"
67,151,328019
67,152,185798
67,153,328019
67,154,328019
67,160,548967
67,161,185798
67,164,185798
67,166,328019
67,168,328019
67,171,540268
67,172,540268
67,174,953213
67,176,953213
67,178,622174
67,179,622174
67,182,"397622,449358"
67,187,397622
68,139,101205
68,140,"101205,478470,579398,231331,120768"
68,141,"250153,404236,101205,499303"
68,144,497798
68,147,141636
68,152,404236
68,153,404236
68,155,404236
68,179,"541417,794611"
68,193,478470
69,147,883223
69,179,131494
73,141,131554
73,147,"298450,419307"
74,140,231331
74,144,297113
74,152,984551
75,143,101392
76,140,"387373,584471"
76,142,"387373,264679,584471,132260"
76,143,226924
76,144,"297113,387373,584471"
76,145,"387373,584471"
76,146,264679
76,150,264679
76,151,"264679,584471,132260"
76,153,584471
76,154,584471
76,156,"264679,584471,132260"
76,157,264679
76,196,584471
77,140,"591897,407307"
77,181,407307
78,140,231331
78,170,504538
79,151,451363
79,152,751640
79,158,"451363,422933,460228,118478"
79,159,"751640,600143,324104"
79,160,"422933,118478"
79,161,351686
79,174,422933
79,181,460228
79,184,351686
79,186,451363
80,151,251568
80,158,"739860,123801,253171,513268,314647,251568"
80,159,"145875,304391"
80,160,"513268,314647"
80,166,513268
81,141,137677
81,147,899788
81,161,137677
81,162,137677
82,153,257995
82,158,750189
82,168,257995
83,159,145875
85,140,149020
85,141,593390
85,160,149020
85,161,593390
85,162,"593390,149020"
85,163,149020
85,188,149020
85,189,149020
85,190,149020
86,140,149020
86,141,593390
86,160,149020
86,161,593390
86,162,"593390,149020"
86,163,149020
86,170,243592
86,188,149020
86,189,149020
86,190,149020
88,140,"899949,622174"
88,178,"576380,622174"
88,179,"622174,794611"
88,195,899949
90,140,509394
91,146,"200887,868830,615774"
91,160,200887
91,192,488496
92,140,262604
92,142,262604
92,144,"262604,273864,372638"
92,145,262604
92,156,600263
94,142,130464
94,146,531554
94,160,130464
96,180,"993844,1040091"
97,184,942775
99,141,"293992,464842"
99,143,293992
99,144,293992
99,146,"448585,970021"
99,147,"299397,464842"
99,148,464842
99,151,448585
99,157,448585
99,170,448585
99,174,448585
99,177,448585
100,139,368624
100,141,241558
100,142,368624
100,143,"330312,108526,368624"
100,144,181027
100,150,325354
101,150,873625
102,140,510627
102,147,243783
102,166,528757
103,141,"348380,286554"
103,167,286554
103,168,286554
103,175,348380
103,176,348380
103,182,348380
103,187,597464
103,191,597464
104,180,"734723,849812"
105,140,510627
105,172,466214
106,140,102120
106,142,"256962,102120"
106,144,102120
106,145,102120
106,146,240151
106,160,240151
106,173,240151
107,141,"578038,440924"
107,147,"578038,440924"
107,148,"578038,440924"
108,143,139113
108,147,139113
108,150,139113
109,152,835212
109,169,537872
110,140,561615
111,180,988692
112,140,"350390,359007,419594"
112,144,515602
112,146,"350390,359007,199285"
112,147,"985590,866133"
112,148,"350390,359007,515602"
112,149,"350390,359007"
112,150,515602
113,140,"407955,833102"
113,141,502556
113,142,"833102,473077"
113,143,"502556,128265"
113,144,"502556,833102"
113,145,833102
113,160,407955
113,162,407955
113,163,407955
113,166,833102
113,168,833102
114,147,145215
114,150,"732484,1050419"
115,141,"371498,205683,443377,503081"
115,152,443377
115,153,443377
115,155,443377
115,167,371498
115,168,371498
115,185,371498
115,187,503081
115,191,443377
116,174,533921
116,194,533921
117,139,575459
117,140,"328876,224478"
117,151,"441047,224478"
117,153,224478
117,154,224478
117,166,224478
117,168,224478
117,170,224478
117,172,224478
117,178,"328876,575459"
117,179,328876
118,180,"913872,1045705"
119,139,607089
119,140,607089
119,141,"607089,339606"
119,142,307536
119,146,607089
119,147,"250397,607089,500694"
119,148,"121128,607089"
119,149,607089
119,157,200564
119,166,870293
119,174,"131514,607089,570365"
119,175,607089
119,176,607089
119,181,433003
119,184,250397
119,191,121128
119,194,1001471
119,195,131514
120,142,"897112,1030310"
120,146,"897112,1030310,144834"
120,150,"897112,1030310,553151,606450,1003499"
121,140,502923
121,141,390982
121,142,"252901,595081,502923,171799"
121,143,392932
121,144,"502923,836821"
121,145,502923
121,152,390982
121,153,390982
121,155,390982
121,186,595081
122,139,607089
122,140,"125579,607089"
122,141,"607089,827344"
122,146,"125579,166603,607089"
122,147,"250397,607089"
122,148,"125579,607089"
122,149,"125579,607089"
122,160,125579
122,162,125579
122,163,125579
122,174,607089
122,175,607089
122,176,607089
122,181,"125579,433003"
122,182,619574
122,184,250397
123,139,"607089,462697"
123,140,"607089,462697"
123,141,"607089,462697"
123,146,607089
123,147,"250397,607089"
123,148,607089
123,149,607089
123,174,607089
123,175,"607089,185934"
123,176,607089
123,181,433003
123,182,412247
123,184,"250397,412247"
123,186,768034
123,192,1025269
124,144,570060
126,140,539446
127,179,575826
127,186,768034
128,139,"619437,752568"
128,160,752568
128,161,752568
128,180,"526400,995860,1014685,619437,1037646,1048011,1060608,1058591"
128,192,752568
128,193,752568
129,140,124913
129,151,1038520
130,140,322207
130,141,"339606,462727"
130,143,462727
130,144,462727
130,146,"322207,166603,445147,1027715"
130,148,"322207,470752"
130,149,322207
130,161,462727
130,162,462727
130,168,470752
130,169,470752
130,172,544950
130,179,470752
130,182,619574
130,184,324352
130,185,"322207,470752"
130,188,1027715
131,146,"964983,1027715"
131,147,"332432,209850"
131,148,"1054887,470752"
131,167,209850
131,168,470752
131,169,"209850,470752"
131,171,332432
131,178,615570
131,179,470752
131,181,653292
131,185,470752
131,188,1027715
132,159,832102
133,146,964983
133,172,544950
133,178,615570
133,182,619574
133,184,324352
134,172,544950
134,182,619574
134,184,324352
135,172,544950
135,182,619574
135,184,324352
136,151,588437
136,158,"588437,114666"
136,160,588437
136,164,588437
136,165,588437
136,174,588437
136,183,114666
137,151,588437
137,158,"588437,607784,114666"
137,159,832102
137,160,588437
137,164,588437
137,165,588437
137,174,588437
137,183,114666
138,158,607784
138,159,832102
21,198,428793
25,204,295601
26,197,171090
33,197,626070
33,199,626070
51,202,584447
52,202,957240
56,199,351712
65,199,196163
66,197,132519
66,199,430018
66,203,"118817,822265"
67,197,614173
70,201,344106
75,205,511792
78,198,281256
78,204,881500
89,202,535929
91,197,541453
95,203,141648
97,199,303808
99,197,"106150,416984,829768,501066"
99,199,416984
99,200,416984
99,201,416984
101,198,579353
107,197,372572
111,202,471775
112,197,493464
112,198,756856
116,197,493464
119,197,"195864,542513"
119,201,"267277,440578"
121,198,103371
122,197,542513
123,197,542513
124,204,339428
126,200,445207
128,202,"1036452,1007975"
130,197,447321
130,199,447321
130,200,445207
130,203,447321
139,197,607089
139,202,752568
139,205,368624
140,197,607089
140,200,622174
140,203,622174
141,197,"607089,578038"
141,198,"280194,390982,138058,538955"
141,199,"269417,560373"
141,200,"269417,371498,137677"
142,205,368624
143,198,538955
143,204,330312
143,205,368624
144,198,"836821,538955"
146,197,607089
147,197,"866133,607089,500694,578038"
148,197,"607089,578038"
149,197,607089
150,197,325354
152,198,"280194,390982"
153,198,"280194,390982"
155,198,"280194,390982"
156,198,468467
156,205,468467
160,199,884176
160,202,752568
161,198,538955
161,200,137677
161,202,752568
162,198,538955
162,200,137677
167,200,371498
168,200,371498
172,203,466214
174,197,607089
175,197,607089
176,197,607089
178,200,622174
178,203,622174
179,200,622174
179,203,622174
180,202,"995860,526400,1008376,1037646,989025,1082751,1014685,416219"
184,198,538955
185,200,371498
192,198,488496
192,202,752568
193,202,752568
0,236,187833
0,240,187833
0,259,187833
0,260,"187833,235462,403445"
2,239,555714
2,264,555714
3,239,555714
3,264,555714
6,264,363692
10,206,"285803,251002"
10,209,"285803,251002"
10,210,"766358,285803,251002"
10,211,"285803,251002"
10,214,"285803,251002"
10,215,"285803,251002"
10,216,"285803,251002"
10,218,"285803,251002"
10,219,"285803,251002"
10,220,"285803,251002"
10,221,"285803,251002"
10,241,251002
10,242,251002
10,244,251002
10,245,251002
11,206,251002
11,209,251002
11,210,251002
11,211,251002
11,214,251002
11,215,251002
11,216,251002
11,217,436693
11,218,251002
11,219,251002
11,220,251002
11,221,251002
11,241,251002
11,242,251002
11,244,251002
11,245,251002
12,206,"323920,251002,167298"
12,207,323920
12,208,323920
12,209,"323920,251002,167298"
12,210,"323920,251002,167298"
12,211,"323920,251002,167298"
12,212,"323920,247708"
12,213,323920
12,214,"323920,251002"
12,215,"323920,251002"
12,216,"323920,251002"
12,217,323920
12,218,"323920,251002"
12,219,"323920,251002"
12,220,"323920,251002"
12,221,"323920,251002"
12,241,251002
12,242,251002
12,244,251002
12,245,251002
13,206,251002
13,209,251002
13,210,251002
13,211,251002
13,214,251002
13,215,251002
13,216,251002
13,218,251002
13,219,251002
13,220,251002
13,221,251002
13,241,251002
13,242,251002
13,244,251002
13,245,251002
14,230,375104
15,210,619942
15,242,526047
17,218,905810
17,230,905810
17,231,905810
21,229,527677
24,228,355203
26,223,599235
27,226,305678
28,222,419033
29,224,563799
29,229,527677
29,240,"432305,864160"
29,259,432305
29,260,432305
29,262,561007
29,265,239799
30,217,752203
30,229,103019
30,232,365900
30,240,681522
30,257,573259
31,259,297364
31,260,427096
33,229,527677
35,239,261384
35,240,"432305,864160"
35,250,261384
35,259,432305
35,260,432305
36,240,"432305,485938,681522,864160"
36,257,573259
36,259,432305
36,260,"432305,427096"
37,226,305678
37,253,133022
42,217,436693
43,240,681522
44,217,436693
44,218,905810
44,226,305678
44,230,905810
44,231,905810
45,218,905810
45,230,905810
45,231,905810
46,240,681522
48,241,426139
55,227,560369
55,258,194469
57,246,547968
58,261,241533
60,222,355402
60,223,180230
62,236,592510
62,239,552282
65,218,566430
65,222,323804
65,223,460243
65,227,560291
65,229,571913
65,232,"323804,445612,828612,890800"
65,233,453384
65,234,756204
65,237,323804
65,238,844535
65,244,874591
66,206,254395
66,208,347476
66,209,165109
66,225,"805164,426511"
66,227,465004
66,232,"476652,257832"
66,233,932438
66,244,907710
67,224,479797
67,228,498529
67,235,"594027,518800"
67,236,227723
67,244,459070
67,251,498529
67,255,594027
68,215,458098
68,217,317644
68,223,293965
68,224,433622
68,225,"340253,917858"
68,233,376043
68,235,917858
68,237,917858
68,251,458098
69,222,323804
69,223,293965
69,225,"209659,429530"
69,232,323804
69,236,227723
69,237,323804
70,222,323804
70,232,323804
70,237,323804
71,222,198355
71,232,198355
71,235,199937
71,237,198355
71,241,198355
71,246,198355
71,248,198355
72,226,454083
72,236,227723
73,210,487885
73,223,293965
74,232,476652
75,228,"893132,480373"
75,229,146201
75,230,"563868,574409"
75,242,893132
75,247,893132
75,250,146201
75,266,563868
76,227,349622
76,230,191747
76,232,476652
76,241,349622
76,243,600101
76,247,349622
77,228,586233
77,230,480366
77,244,480366
77,247,480366
78,227,195200
78,228,528271
78,229,"524408,897326,222000"
78,233,528271
78,238,528271
79,239,296486
79,257,425954
79,260,"616689,425954"
80,239,191561
80,240,612824
80,259,612824
80,260,"602580,612824,270220"
81,215,458098
81,228,498529
81,235,594027
81,244,459070
81,251,"498529,458098"
81,255,594027
82,223,188309
83,228,498529
83,235,594027
83,244,459070
83,251,498529
83,252,956935
83,255,594027
84,228,498529
84,235,594027
84,244,459070
84,251,498529
84,255,594027
85,206,760240
85,209,760240
85,210,760240
85,211,760240
85,223,293965
85,232,760240
85,233,760240
85,235,760240
90,222,335156
91,224,298245
92,266,238881
93,224,298245
94,224,"298245,118606"
94,261,470042
95,224,298245
95,234,277301
98,224,384261
98,232,247735
98,243,298041
99,224,"465110,535916"
99,234,465110
99,237,465110
99,243,465110
99,246,465110
99,248,465110
99,250,465110
99,263,465110
100,229,458921
103,224,535916
103,226,287831
103,229,458921
103,236,287831
103,237,287831
103,253,287831
105,224,465110
105,234,465110
105,237,465110
105,243,465110
105,246,465110
105,248,465110
105,250,465110
105,263,465110
106,222,482313
106,227,"557487,482313"
106,228,453918
106,230,343312
107,209,269732
107,214,269732
107,215,562758
107,218,269732
107,219,269732
107,229,521461
107,233,562758
107,236,562758
107,237,352108
111,264,998545
112,222,549049
112,223,545865
112,224,193056
112,228,981371
112,235,332635
112,266,981371
113,225,585369
113,227,165785
113,230,139038
113,231,181964
113,255,139038
113,266,176750
116,235,490492
117,232,332850
118,264,979705
119,223,"467594,890216"
119,224,450623
119,225,479753
119,233,"467594,890216"
119,235,479753
119,237,"479753,467594,890216"
119,248,142122
119,256,890216
119,262,491803
120,207,1087105
120,229,228704
120,257,1087105
120,258,1087105
120,261,1087105
121,228,282188
121,229,456040
121,242,282188
121,247,282188
122,214,912460
122,222,912460
122,225,479753
122,226,912460
122,229,228704
122,232,842170
122,235,479753
122,237,479753
122,254,549038
122,255,939408
123,208,156096
123,224,315504
123,225,479753
123,235,479753
123,236,130640
123,237,479753
123,251,156096
124,227,302709
124,229,"184841,615217,228704"
125,223,159219
126,223,890216
126,233,890216
126,237,890216
126,256,890216
128,264,"578639,1047955,519885,468837"
130,224,309563
130,227,404347
130,237,973987
130,254,549038
130,255,939408
131,223,609205
131,224,1080244
133,224,1080244
133,227,404347
133,237,973987
133,254,549038
133,255,939408
134,227,404347
134,237,973987
134,254,549038
134,255,939408
135,227,404347
135,237,973987
135,254,549038
135,255,939408
137,240,464331
137,259,464331
137,260,464331
138,206,453193
138,207,453193
138,208,453193
138,209,453193
138,210,453193
138,211,453193
138,212,453193
138,213,453193
138,214,453193
138,215,453193
138,216,453193
138,217,453193
138,218,453193
138,219,453193
138,220,453193
138,221,453193
138,240,464331
138,257,453193
138,258,453193
138,259,"453193,464331"
138,260,464331
139,214,172631
139,233,462697
139,246,340311
139,254,575459
140,206,348948
140,208,250963
140,209,348948
140,210,"348948,250963"
140,211,348948
140,212,250963
140,213,250963
140,214,"172631,348948"
140,215,348948
140,216,348948
140,218,348948
140,219,348948
140,220,348948
140,221,348948
140,222,376431
140,224,125579
140,225,419594
140,229,"488638,833102"
140,232,"154953,568859"
140,233,462697
140,234,837799
140,235,"141681,492313,898398"
140,236,"958708,1016700,294838"
140,241,"827754,755136"
140,242,114176
140,249,884542
140,250,"350965,204013"
140,261,"827754,348948"
140,262,348948
141,207,883606
141,212,"258366,769479"
141,214,"172631,520071"
141,217,258366
141,218,258366
141,226,140183
141,227,502556
141,230,880018
141,233,462697
141,234,"397622,711978"
141,241,502556
141,242,191426
141,243,217797
141,244,880018
141,247,"502556,880018"
142,223,1030310
142,226,897112
142,227,595081
