,user_id,group_id,period
103,436,2708,1996
104,447,2708,1996
105,455,2708,1996
106,470,2708,1996
107,476,2708,1996
108,486,2708,1996
109,498,2708,1996
110,512,2708,1996
111,541,2708,1996
112,565,2708,1996
113,566,2708,1996
114,588,2708,1996
115,592,2708,1996
116,602,2708,1996
117,609,2708,1996
118,6,2742,1996
119,37,2742,1996
120,43,2742,1996
121,56,2742,1996
122,58,2742,1996
123,102,2742,1996
124,109,2742,1996
125,117,2742,1996
126,126,2742,1996
127,133,2742,1996
128,179,2742,1996
129,229,2742,1996
130,235,2742,1996
131,284,2742,1996
132,385,2742,1996
133,404,2742,1996
134,411,2742,1996
135,436,2742,1996
136,447,2742,1996
137,455,2742,1996
138,470,2742,1996
139,476,2742,1996
140,486,2742,1996
141,498,2742,1996
142,512,2742,1996
143,541,2742,1996
144,565,2742,1996
145,566,2742,1996
146,592,2742,1996
147,609,2742,1996
148,6,2578,1996
149,14,2578,1996
150,56,2578,1996
151,58,2578,1996
152,109,2578,1996
153,117,2578,1996
154,121,2578,1996
155,126,2578,1996
156,170,2578,1996
157,179,2578,1996
158,229,2578,1996
159,235,2578,1996
160,240,2578,1996
161,284,2578,1996
162,314,2578,1996
163,373,2578,1996
164,374,2578,1996
165,379,2578,1996
166,394,2578,1996
167,404,2578,1996
168,411,2578,1996
169,444,2578,1996
170,447,2578,1996
171,455,2578,1996
172,458,2578,1996
173,470,2578,1996
174,486,2578,1996
175,498,2578,1996
176,512,2578,1996
177,536,2578,1996
178,541,2578,1996
179,559,2578,1996
180,566,2578,1996
181,584,2578,1996
182,592,2578,1996
183,5,1673,1996
184,6,1673,1996
185,38,1673,1996
186,46,1673,1996
187,56,1673,1996
188,58,1673,1996
189,94,1673,1996
190,109,1673,1996
191,117,1673,1996
192,126,1673,1996
193,136,1673,1996
194,176,1673,1996
195,179,1673,1996
196,229,1673,1996
197,235,1673,1996
198,284,1673,1996
199,340,1673,1996
200,379,1673,1996
201,394,1673,1996
202,404,1673,1996
203,411,1673,1996
204,447,1673,1996
205,455,1673,1996
206,458,1673,1996
207,470,1673,1996
208,486,1673,1996
209,498,1673,1996
210,512,1673,1996
211,541,1673,1996
212,566,1673,1996
213,584,1673,1996
214,588,1673,1996
215,592,1673,1996
216,602,1673,1996
217,6,3689,1996
218,56,3689,1996
219,58,3689,1996
220,109,3689,1996
221,117,3689,1996
222,126,3689,1996
223,179,3689,1996
224,229,3689,1996
225,235,3689,1996
226,284,3689,1996
227,379,3689,1996
228,394,3689,1996
229,404,3689,1996
230,411,3689,1996
231,447,3689,1996
232,455,3689,1996
233,458,3689,1996
234,470,3689,1996
235,486,3689,1996
236,498,3689,1996
237,512,3689,1996
238,541,3689,1996
239,566,3689,1996
240,584,3689,1996
241,592,3689,1996
242,6,2799,1996
243,38,2799,1996
244,40,2799,1996
245,46,2799,1996
246,56,2799,1996
247,58,2799,1996
248,94,2799,1996
249,107,2799,1996
250,109,2799,1996
251,117,2799,1996
252,121,2799,1996
253,126,2799,1996
254,130,2799,1996
255,170,2799,1996
256,176,2799,1996
257,179,2799,1996
258,229,2799,1996
259,235,2799,1996
260,284,2799,1996
261,314,2799,1996
262,340,2799,1996
263,373,2799,1996
264,374,2799,1996
265,404,2799,1996
266,411,2799,1996
267,444,2799,1996
268,447,2799,1996
269,455,2799,1996
270,470,2799,1996
271,486,2799,1996
272,498,2799,1996
273,512,2799,1996
274,541,2799,1996
275,559,2799,1996
276,566,2799,1996
277,574,2799,1996
278,588,2799,1996
279,592,2799,1996
280,602,2799,1996
281,6,3688,1996
282,56,3688,1996
283,58,3688,1996
284,109,3688,1996
285,117,3688,1996
286,121,3688,1996
287,126,3688,1996
288,170,3688,1996
289,179,3688,1996
290,229,3688,1996
291,235,3688,1996
292,284,3688,1996
293,314,3688,1996
294,373,3688,1996
295,374,3688,1996
296,404,3688,1996
297,411,3688,1996
298,444,3688,1996
299,447,3688,1996
300,455,3688,1996
301,470,3688,1996
302,486,3688,1996
303,498,3688,1996
304,512,3688,1996
305,541,3688,1996
306,559,3688,1996
307,566,3688,1996
308,592,3688,1996
309,6,2832,1996
310,38,2832,1996
311,46,2832,1996
312,56,2832,1996
313,58,2832,1996
314,94,2832,1996
315,109,2832,1996
316,117,2832,1996
317,126,2832,1996
318,176,2832,1996
319,179,2832,1996
320,229,2832,1996
321,235,2832,1996
322,284,2832,1996
323,340,2832,1996
324,404,2832,1996
325,411,2832,1996
326,447,2832,1996
327,455,2832,1996
328,470,2832,1996
329,486,2832,1996
330,498,2832,1996
331,512,2832,1996
332,541,2832,1996
333,566,2832,1996
334,588,2832,1996
335,592,2832,1996
336,602,2832,1996
337,6,3690,1996
338,56,3690,1996
339,58,3690,1996
340,109,3690,1996
341,117,3690,1996
342,126,3690,1996
343,179,3690,1996
344,229,3690,1996
345,235,3690,1996
346,284,3690,1996
347,404,3690,1996
348,411,3690,1996
349,447,3690,1996
350,455,3690,1996
351,470,3690,1996
352,486,3690,1996
353,498,3690,1996
354,512,3690,1996
355,541,3690,1996
356,566,3690,1996
357,592,3690,1996
358,6,2541,1996
359,14,2541,1996
360,37,2541,1996
361,43,2541,1996
362,102,2541,1996
363,117,2541,1996
364,121,2541,1996
365,126,2541,1996
366,142,2541,1996
367,162,2541,1996
368,170,2541,1996
369,179,2541,1996
370,192,2541,1996
371,235,2541,1996
372,240,2541,1996
373,284,2541,1996
374,349,2541,1996
375,373,2541,1996
376,379,2541,1996
377,404,2541,1996
378,411,2541,1996
379,455,2541,1996
380,470,2541,1996
381,476,2541,1996
382,485,2541,1996
383,530,2541,1996
384,541,2541,1996
385,565,2541,1996
386,566,2541,1996
387,584,2541,1996
388,592,2541,1996
389,609,2541,1996
390,5,1667,1996
391,6,1667,1996
392,37,1667,1996
393,38,1667,1996
394,43,1667,1996
395,46,1667,1996
396,94,1667,1996
397,102,1667,1996
398,117,1667,1996
399,126,1667,1996
400,142,1667,1996
401,174,1667,1996
402,176,1667,1996
403,179,1667,1996
404,235,1667,1996
405,284,1667,1996
406,340,1667,1996
407,353,1667,1996
408,379,1667,1996
409,404,1667,1996
410,411,1667,1996
411,455,1667,1996
412,470,1667,1996
413,476,1667,1996
414,485,1667,1996
415,530,1667,1996
416,541,1667,1996
417,565,1667,1996
418,566,1667,1996
419,584,1667,1996
420,592,1667,1996
421,609,1667,1996
422,6,2715,1996
423,37,2715,1996
424,43,2715,1996
425,102,2715,1996
426,117,2715,1996
427,126,2715,1996
428,142,2715,1996
429,179,2715,1996
430,235,2715,1996
431,284,2715,1996
432,379,2715,1996
433,404,2715,1996
434,411,2715,1996
435,455,2715,1996
436,470,2715,1996
437,476,2715,1996
438,485,2715,1996
439,530,2715,1996
440,541,2715,1996
441,565,2715,1996
442,566,2715,1996
443,584,2715,1996
444,592,2715,1996
445,609,2715,1996
446,6,3995,1996
447,8,3995,1996
448,37,3995,1996
449,38,3995,1996
450,40,3995,1996
451,43,3995,1996
452,46,3995,1996
453,94,3995,1996
454,102,3995,1996
455,107,3995,1996
456,117,3995,1996
457,121,3995,1996
458,126,3995,1996
459,162,3995,1996
460,170,3995,1996
461,176,3995,1996
462,179,3995,1996
463,235,3995,1996
464,284,3995,1996
465,340,3995,1996
466,353,3995,1996
467,373,3995,1996
468,404,3995,1996
469,411,3995,1996
470,455,3995,1996
471,470,3995,1996
472,476,3995,1996
473,541,3995,1996
474,565,3995,1996
475,566,3995,1996
476,592,3995,1996
477,609,3995,1996
478,6,2714,1996
479,37,2714,1996
480,43,2714,1996
481,102,2714,1996
482,117,2714,1996
483,121,2714,1996
484,126,2714,1996
485,162,2714,1996
486,170,2714,1996
487,179,2714,1996
488,235,2714,1996
489,284,2714,1996
490,373,2714,1996
491,404,2714,1996
492,411,2714,1996
493,455,2714,1996
494,470,2714,1996
495,476,2714,1996
496,541,2714,1996
497,565,2714,1996
498,566,2714,1996
499,592,2714,1996
500,609,2714,1996
501,6,2709,1996
502,37,2709,1996
503,38,2709,1996
504,43,2709,1996
505,46,2709,1996
506,94,2709,1996
507,102,2709,1996
508,117,2709,1996
509,126,2709,1996
510,176,2709,1996
511,179,2709,1996
512,235,2709,1996
513,284,2709,1996
514,340,2709,1996
515,353,2709,1996
516,404,2709,1996
517,411,2709,1996
518,455,2709,1996
519,470,2709,1996
520,476,2709,1996
521,541,2709,1996
522,565,2709,1996
523,566,2709,1996
524,592,2709,1996
525,609,2709,1996
526,6,2716,1996
527,37,2716,1996
528,43,2716,1996
529,102,2716,1996
530,117,2716,1996
531,126,2716,1996
532,179,2716,1996
533,235,2716,1996
534,284,2716,1996
535,404,2716,1996
536,411,2716,1996
537,455,2716,1996
538,470,2716,1996
539,476,2716,1996
540,541,2716,1996
541,565,2716,1996
542,566,2716,1996
543,592,2716,1996
544,609,2716,1996
545,5,1665,1996
546,6,1665,1996
547,14,1665,1996
548,38,1665,1996
549,40,1665,1996
550,46,1665,1996
551,94,1665,1996
552,107,1665,1996
553,117,1665,1996
554,121,1665,1996
555,126,1665,1996
556,134,1665,1996
557,170,1665,1996
558,176,1665,1996
559,179,1665,1996
560,235,1665,1996
561,240,1665,1996
562,284,1665,1996
563,340,1665,1996
564,373,1665,1996
565,379,1665,1996
566,404,1665,1996
567,411,1665,1996
568,455,1665,1996
569,468,1665,1996
570,470,1665,1996
571,541,1665,1996
572,566,1665,1996
573,584,1665,1996
574,592,1665,1996
575,6,2528,1996
576,14,2528,1996
577,117,2528,1996
578,121,2528,1996
579,126,2528,1996
580,170,2528,1996
581,179,2528,1996
582,235,2528,1996
583,240,2528,1996
584,284,2528,1996
585,373,2528,1996
586,379,2528,1996
587,404,2528,1996
588,411,2528,1996
589,455,2528,1996
590,470,2528,1996
591,541,2528,1996
592,566,2528,1996
593,584,2528,1996
594,592,2528,1996
595,5,1676,1996
596,6,1676,1996
597,38,1676,1996
598,46,1676,1996
599,94,1676,1996
600,117,1676,1996
601,126,1676,1996
602,176,1676,1996
603,179,1676,1996
604,235,1676,1996
605,284,1676,1996
606,340,1676,1996
607,379,1676,1996
608,404,1676,1996
609,411,1676,1996
610,455,1676,1996
611,470,1676,1996
612,541,1676,1996
613,566,1676,1996
614,584,1676,1996
615,592,1676,1996
616,6,2371,1996
617,117,2371,1996
618,126,2371,1996
619,179,2371,1996
620,235,2371,1996
621,284,2371,1996
622,379,2371,1996
623,404,2371,1996
624,411,2371,1996
625,455,2371,1996
626,470,2371,1996
627,541,2371,1996
628,566,2371,1996
629,584,2371,1996
630,592,2371,1996
631,6,2800,1996
632,38,2800,1996
633,40,2800,1996
634,46,2800,1996
635,94,2800,1996
636,107,2800,1996
637,117,2800,1996
638,121,2800,1996
639,126,2800,1996
640,170,2800,1996
641,176,2800,1996
642,179,2800,1996
643,235,2800,1996
644,284,2800,1996
645,340,2800,1996
646,373,2800,1996
647,404,2800,1996
648,411,2800,1996
649,455,2800,1996
650,470,2800,1996
651,541,2800,1996
652,566,2800,1996
653,592,2800,1996
654,6,2326,1996
655,117,2326,1996
656,121,2326,1996
657,126,2326,1996
658,170,2326,1996
659,179,2326,1996
660,235,2326,1996
661,284,2326,1996
662,373,2326,1996
663,404,2326,1996
664,411,2326,1996
665,455,2326,1996
666,470,2326,1996
667,541,2326,1996
668,566,2326,1996
669,592,2326,1996
670,6,2835,1996
671,38,2835,1996
672,46,2835,1996
673,94,2835,1996
674,117,2835,1996
675,126,2835,1996
676,176,2835,1996
677,179,2835,1996
678,235,2835,1996
679,284,2835,1996
680,340,2835,1996
681,404,2835,1996
682,411,2835,1996
683,455,2835,1996
684,470,2835,1996
685,541,2835,1996
686,566,2835,1996
687,592,2835,1996
688,6,2373,1996
689,117,2373,1996
690,126,2373,1996
691,179,2373,1996
692,235,2373,1996
693,284,2373,1996
694,404,2373,1996
695,411,2373,1996
696,455,2373,1996
697,470,2373,1996
698,541,2373,1996
699,566,2373,1996
700,592,2373,1996
701,6,2543,1996
702,14,2543,1996
703,37,2543,1996
704,43,2543,1996
705,58,2543,1996
706,117,2543,1996
707,126,2543,1996
708,142,2543,1996
709,162,2543,1996
710,173,2543,1996
711,179,2543,1996
712,192,2543,1996
713,229,2543,1996
714,235,2543,1996
715,240,2543,1996
716,314,2543,1996
717,321,2543,1996
718,347,2543,1996
719,379,2543,1996
720,385,2543,1996
721,411,2543,1996
722,436,2543,1996
723,447,2543,1996
724,458,2543,1996
725,476,2543,1996
726,485,2543,1996
727,486,2543,1996
728,498,2543,1996
729,512,2543,1996
730,530,2543,1996
731,536,2543,1996
732,584,2543,1996
733,592,2543,1996
734,6,2710,1996
735,37,2710,1996
736,38,2710,1996
737,43,2710,1996
738,58,2710,1996
739,94,2710,1996
740,117,2710,1996
741,126,2710,1996
742,142,2710,1996
743,174,2710,1996
744,176,2710,1996
745,179,2710,1996
746,229,2710,1996
747,235,2710,1996
748,340,2710,1996
749,347,2710,1996
750,379,2710,1996
751,385,2710,1996
752,411,2710,1996
753,436,2710,1996
754,447,2710,1996
755,458,2710,1996
756,476,2710,1996
757,485,2710,1996
758,486,2710,1996
759,498,2710,1996
760,512,2710,1996
761,524,2710,1996
762,530,2710,1996
763,584,2710,1996
764,592,2710,1996
765,602,2710,1996
766,6,2746,1996
767,37,2746,1996
768,43,2746,1996
769,58,2746,1996
770,117,2746,1996
771,126,2746,1996
772,142,2746,1996
773,179,2746,1996
774,229,2746,1996
775,235,2746,1996
776,347,2746,1996
777,379,2746,1996
778,385,2746,1996
779,411,2746,1996
780,436,2746,1996
781,447,2746,1996
782,458,2746,1996
783,476,2746,1996
784,485,2746,1996
785,486,2746,1996
786,498,2746,1996
787,512,2746,1996
788,530,2746,1996
789,584,2746,1996
790,592,2746,1996
791,6,3996,1996
792,8,3996,1996
793,37,3996,1996
794,38,3996,1996
795,40,3996,1996
796,43,3996,1996
797,58,3996,1996
798,94,3996,1996
799,99,3996,1996
800,107,3996,1996
801,117,3996,1996
802,126,3996,1996
803,130,3996,1996
804,162,3996,1996
805,176,3996,1996
806,179,3996,1996
807,229,3996,1996
808,235,3996,1996
809,314,3996,1996
810,340,3996,1996
811,385,3996,1996
812,411,3996,1996
813,436,3996,1996
814,447,3996,1996
815,476,3996,1996
816,486,3996,1996
817,498,3996,1996
818,512,3996,1996
819,574,3996,1996
820,592,3996,1996
821,602,3996,1996
822,6,2747,1996
823,37,2747,1996
824,43,2747,1996
825,58,2747,1996
826,117,2747,1996
827,126,2747,1996
828,162,2747,1996
829,179,2747,1996
830,229,2747,1996
831,235,2747,1996
832,314,2747,1996
833,385,2747,1996
834,411,2747,1996
835,436,2747,1996
836,447,2747,1996
837,476,2747,1996
838,486,2747,1996
839,498,2747,1996
840,512,2747,1996
841,592,2747,1996
842,6,2711,1996
843,37,2711,1996
844,38,2711,1996
845,43,2711,1996
846,58,2711,1996
847,94,2711,1996
848,117,2711,1996
849,126,2711,1996
850,176,2711,1996
851,179,2711,1996
852,229,2711,1996
853,235,2711,1996
854,340,2711,1996
855,385,2711,1996
856,411,2711,1996
857,436,2711,1996
858,447,2711,1996
859,476,2711,1996
860,486,2711,1996
861,498,2711,1996
862,512,2711,1996
863,592,2711,1996
864,602,2711,1996
865,6,2748,1996
866,37,2748,1996
867,43,2748,1996
868,58,2748,1996
869,117,2748,1996
870,126,2748,1996
871,179,2748,1996
872,229,2748,1996
873,235,2748,1996
874,385,2748,1996
875,411,2748,1996
876,436,2748,1996
877,447,2748,1996
878,476,2748,1996
879,486,2748,1996
880,498,2748,1996
881,512,2748,1996
882,592,2748,1996
883,6,2545,1996
884,14,2545,1996
885,38,2545,1996
886,40,2545,1996
887,58,2545,1996
888,94,2545,1996
889,107,2545,1996
890,117,2545,1996
891,126,2545,1996
892,130,2545,1996
893,176,2545,1996
894,179,2545,1996
895,229,2545,1996
896,235,2545,1996
897,240,2545,1996
898,314,2545,1996
899,340,2545,1996
900,379,2545,1996
901,411,2545,1996
902,447,2545,1996
903,458,2545,1996
904,468,2545,1996
905,486,2545,1996
906,498,2545,1996
907,512,2545,1996
908,536,2545,1996
909,574,2545,1996
910,584,2545,1996
911,592,2545,1996
912,602,2545,1996
913,6,2584,1996
914,14,2584,1996
915,58,2584,1996
916,117,2584,1996
917,126,2584,1996
918,179,2584,1996
919,229,2584,1996
920,235,2584,1996
921,240,2584,1996
922,314,2584,1996
923,379,2584,1996
924,411,2584,1996
925,447,2584,1996
926,458,2584,1996
927,486,2584,1996
928,498,2584,1996
929,512,2584,1996
930,536,2584,1996
931,584,2584,1996
932,592,2584,1996
933,6,2846,1996
934,38,2846,1996
935,58,2846,1996
936,94,2846,1996
937,117,2846,1996
938,126,2846,1996
939,176,2846,1996
940,179,2846,1996
941,229,2846,1996
942,235,2846,1996
943,340,2846,1996
944,379,2846,1996
945,411,2846,1996
946,447,2846,1996
947,458,2846,1996
948,486,2846,1996
949,498,2846,1996
950,512,2846,1996
951,584,2846,1996
952,592,2846,1996
953,602,2846,1996
954,6,3747,1996
955,58,3747,1996
956,117,3747,1996
957,126,3747,1996
958,179,3747,1996
959,229,3747,1996
960,235,3747,1996
961,379,3747,1996
962,411,3747,1996
963,447,3747,1996
964,458,3747,1996
965,486,3747,1996
966,498,3747,1996
967,512,3747,1996
968,584,3747,1996
969,592,3747,1996
970,6,2802,1996
971,38,2802,1996
972,40,2802,1996
973,58,2802,1996
974,94,2802,1996
975,107,2802,1996
976,117,2802,1996
977,126,2802,1996
978,130,2802,1996
979,176,2802,1996
980,179,2802,1996
981,229,2802,1996
982,235,2802,1996
983,314,2802,1996
984,340,2802,1996
985,411,2802,1996
986,447,2802,1996
987,486,2802,1996
988,498,2802,1996
989,512,2802,1996
990,574,2802,1996
991,592,2802,1996
992,602,2802,1996
993,6,3745,1996
994,58,3745,1996
995,117,3745,1996
996,126,3745,1996
997,179,3745,1996
998,229,3745,1996
999,235,3745,1996
1000,314,3745,1996
1001,411,3745,1996
1002,447,3745,1996
1003,486,3745,1996
1004,498,3745,1996
1005,512,3745,1996
1006,592,3745,1996
1007,6,2847,1996
1008,38,2847,1996
1009,58,2847,1996
1010,94,2847,1996
1011,117,2847,1996
1012,126,2847,1996
1013,176,2847,1996
1014,179,2847,1996
1015,229,2847,1996
1016,235,2847,1996
1017,340,2847,1996
1018,411,2847,1996
1019,447,2847,1996
1020,486,2847,1996
1021,498,2847,1996
1022,512,2847,1996
1023,592,2847,1996
1024,602,2847,1996
1025,6,3749,1996
1026,58,3749,1996
1027,117,3749,1996
1028,126,3749,1996
1029,179,3749,1996
1030,229,3749,1996
1031,235,3749,1996
1032,411,3749,1996
1033,447,3749,1996
1034,486,3749,1996
1035,498,3749,1996
1036,512,3749,1996
1037,592,3749,1996
1038,6,3956,1996
1039,8,3956,1996
1040,14,3956,1996
1041,35,3956,1996
1042,37,3956,1996
1043,38,3956,1996
1044,40,3956,1996
1045,43,3956,1996
1046,94,3956,1996
1047,107,3956,1996
1048,117,3956,1996
1049,126,3956,1996
1050,142,3956,1996
1051,162,3956,1996
1052,174,3956,1996
1053,176,3956,1996
1054,179,3956,1996
1055,192,3956,1996
1056,235,3956,1996
1057,240,3956,1996
1058,340,3956,1996
1059,379,3956,1996
1060,411,3956,1996
1061,429,3956,1996
1062,468,3956,1996
1063,476,3956,1996
1064,485,3956,1996
1065,530,3956,1996
1066,584,3956,1996
1067,592,3956,1996
1068,6,2542,1996
1069,14,2542,1996
1070,37,2542,1996
1071,43,2542,1996
1072,117,2542,1996
1073,126,2542,1996
1074,142,2542,1996
1075,162,2542,1996
1076,179,2542,1996
1077,192,2542,1996
1078,235,2542,1996
1079,240,2542,1996
1080,379,2542,1996
1081,411,2542,1996
1082,476,2542,1996
1083,485,2542,1996
1084,530,2542,1996
1085,584,2542,1996
1086,592,2542,1996
1087,6,2712,1996
1088,37,2712,1996
1089,38,2712,1996
1090,43,2712,1996
1091,94,2712,1996
1092,117,2712,1996
1093,126,2712,1996
1094,142,2712,1996
1095,174,2712,1996
1096,176,2712,1996
1097,179,2712,1996
1098,235,2712,1996
1099,340,2712,1996
1100,379,2712,1996
1101,411,2712,1996
1102,476,2712,1996
1103,485,2712,1996
1104,530,2712,1996
1105,584,2712,1996
1106,592,2712,1996
1107,6,2718,1996
1108,37,2718,1996
1109,43,2718,1996
1110,117,2718,1996
1111,126,2718,1996
1112,142,2718,1996
1113,179,2718,1996
1114,235,2718,1996
1115,379,2718,1996
1116,411,2718,1996
1117,476,2718,1996
1118,485,2718,1996
1119,530,2718,1996
1120,584,2718,1996
1121,592,2718,1996
1122,6,3997,1996
1123,8,3997,1996
1124,37,3997,1996
1125,38,3997,1996
1126,40,3997,1996
1127,43,3997,1996
1128,94,3997,1996
1129,107,3997,1996
1130,117,3997,1996
1131,126,3997,1996
1132,162,3997,1996
1133,176,3997,1996
1134,179,3997,1996
1135,235,3997,1996
1136,340,3997,1996
1137,411,3997,1996
1138,476,3997,1996
1139,592,3997,1996
1140,6,2719,1996
1141,37,2719,1996
1142,43,2719,1996
1143,117,2719,1996
1144,126,2719,1996
1145,162,2719,1996
1146,179,2719,1996
1147,235,2719,1996
1148,411,2719,1996
1149,476,2719,1996
1150,592,2719,1996
1151,6,2713,1996
1152,37,2713,1996
1153,38,2713,1996
1154,43,2713,1996
1155,94,2713,1996
1156,117,2713,1996
1157,126,2713,1996
1158,176,2713,1996
1159,179,2713,1996
1160,235,2713,1996
1161,340,2713,1996
1162,411,2713,1996
1163,476,2713,1996
1164,592,2713,1996
1165,6,2720,1996
1166,37,2720,1996
1167,43,2720,1996
1168,117,2720,1996
1169,126,2720,1996
1170,179,2720,1996
1171,235,2720,1996
1172,411,2720,1996
1173,476,2720,1996
1174,592,2720,1996
1175,6,2546,1996
1176,14,2546,1996
1177,38,2546,1996
1178,40,2546,1996
1179,94,2546,1996
1180,107,2546,1996
1181,117,2546,1996
1182,126,2546,1996
1183,176,2546,1996
1184,179,2546,1996
1185,235,2546,1996
1186,240,2546,1996
1187,340,2546,1996
1188,379,2546,1996
1189,411,2546,1996
1190,468,2546,1996
1191,584,2546,1996
1192,592,2546,1996
1193,6,2530,1996
1194,14,2530,1996
1195,117,2530,1996
1196,126,2530,1996
1197,179,2530,1996
1198,235,2530,1996
1199,240,2530,1996
1200,379,2530,1996
1201,411,2530,1996
1202,584,2530,1996
1203,592,2530,1996
1204,6,2848,1996
1205,38,2848,1996
1206,94,2848,1996
1207,117,2848,1996
1208,126,2848,1996
1209,176,2848,1996
1210,179,2848,1996
1211,235,2848,1996
1212,340,2848,1996
1213,379,2848,1996
1214,411,2848,1996
1215,584,2848,1996
1216,592,2848,1996
1217,6,2803,1996
1218,38,2803,1996
1219,40,2803,1996
1220,94,2803,1996
1221,107,2803,1996
1222,117,2803,1996
1223,126,2803,1996
1224,176,2803,1996
1225,179,2803,1996
1226,235,2803,1996
1227,340,2803,1996
1228,411,2803,1996
1229,592,2803,1996
1230,6,2849,1996
1231,38,2849,1996
1232,94,2849,1996
1233,117,2849,1996
1234,126,2849,1996
1235,176,2849,1996
1236,179,2849,1996
1237,235,2849,1996
1238,340,2849,1996
1239,411,2849,1996
1240,592,2849,1996
1241,37,909,1996
1242,56,909,1996
1243,58,909,1996
1244,102,909,1996
1245,109,909,1996
1246,117,909,1996
1247,121,909,1996
1248,142,909,1996
1249,179,909,1996
1250,229,909,1996
1251,235,909,1996
1252,284,909,1996
1253,349,909,1996
1254,373,909,1996
1255,374,909,1996
1256,385,909,1996
1257,411,909,1996
1258,444,909,1996
1259,447,909,1996
1260,458,909,1996
1261,486,909,1996
1262,498,909,1996
1263,512,909,1996
1264,565,909,1996
1265,566,909,1996
1266,592,909,1996
1267,609,909,1996
1268,5,1618,1996
1269,26,1618,1996
1270,37,1618,1996
1271,56,1618,1996
1272,58,1618,1996
1273,94,1618,1996
1274,102,1618,1996
1275,109,1618,1996
1276,117,1618,1996
1277,142,1618,1996
1278,179,1618,1996
1279,229,1618,1996
1280,235,1618,1996
1281,242,1618,1996
1282,273,1618,1996
1283,284,1618,1996
1284,340,1618,1996
1285,353,1618,1996
1286,385,1618,1996
1287,402,1618,1996
1288,411,1618,1996
1289,447,1618,1996
1290,458,1618,1996
1291,486,1618,1996
1292,498,1618,1996
1293,512,1618,1996
1294,565,1618,1996
1295,566,1618,1996
1296,588,1618,1996
1297,592,1618,1996
1298,602,1618,1996
1299,609,1618,1996
1300,37,911,1996
1301,56,911,1996
1302,58,911,1996
1303,102,911,1996
1304,109,911,1996
1305,117,911,1996
1306,142,911,1996
1307,179,911,1996
1308,229,911,1996
1309,235,911,1996
1310,284,911,1996
1311,385,911,1996
1312,411,911,1996
1313,447,911,1996
1314,458,911,1996
1315,486,911,1996
1316,498,911,1996
1317,512,911,1996
1318,565,911,1996
1319,566,911,1996
1320,592,911,1996
1321,609,911,1996
1322,8,4543,1996
1323,37,4543,1996
1324,40,4543,1996
1325,56,4543,1996
1326,58,4543,1996
1327,94,4543,1996
1328,99,4543,1996
1329,102,4543,1996
1330,109,4543,1996
1331,117,4543,1996
1332,121,4543,1996
1333,130,4543,1996
1334,179,4543,1996
1335,191,4543,1996
1336,229,4543,1996
1337,235,4543,1996
1338,242,4543,1996
1339,284,4543,1996
1340,340,4543,1996
1341,353,4543,1996
1342,373,4543,1996
1343,374,4543,1996
1344,385,4543,1996
1345,411,4543,1996
1346,444,4543,1996
1347,447,4543,1996
1348,486,4543,1996
1349,498,4543,1996
1350,512,4543,1996
1351,565,4543,1996
1352,566,4543,1996
1353,588,4543,1996
1354,592,4543,1996
1355,602,4543,1996
1356,609,4543,1996
1357,37,910,1996
1358,56,910,1996
1359,58,910,1996
1360,102,910,1996
1361,109,910,1996
1362,117,910,1996
1363,121,910,1996
1364,179,910,1996
1365,229,910,1996
1366,235,910,1996
